,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
91,0.926958858967,0.924374997616,161.0,444.0,3556.0,3839.0,0.874687314034,0.87475001812,503.0,499.0,3501.0,3497.0,0.920813441277,0.917249977589,151.0,511.0,3489.0,3849.0,0.916152060032,0.911750018597,143.0,563.0,3437.0,3857.0,4550,0.216165408492,0.907031238079
92,0.934546768665,0.934374988079,252.0,273.0,3727.0,3748.0,0.900707483292,0.898249983788,308.0,506.0,3494.0,3692.0,0.929542660713,0.928749978542,240.0,330.0,3670.0,3760.0,0.919701099396,0.915374994278,123.0,554.0,3446.0,3877.0,4600,0.195124298334,0.919187486172
93,0.922258794308,0.92325001955,358.0,256.0,3744.0,3642.0,0.861517906189,0.870000004768,765.0,275.0,3725.0,3235.0,0.916330635548,0.916999995708,364.0,300.0,3700.0,3636.0,0.918622732162,0.914624989033,145.0,538.0,3462.0,3855.0,4650,0.213997766376,0.906218767166
94,0.921716809273,0.923624992371,403.0,208.0,3792.0,3597.0,0.880291759968,0.885124981403,621.0,298.0,3702.0,3379.0,0.902372658253,0.90587502718,520.0,233.0,3767.0,3480.0,0.907540857792,0.903750002384,221.0,549.0,3451.0,3779.0,4700,0.217910408974,0.904593765736
95,0.929292917252,0.928250014782,228.0,346.0,3654.0,3772.0,0.907993257046,0.90474998951,240.0,522.0,3478.0,3760.0,0.924264729023,0.922749996185,229.0,389.0,3611.0,3771.0,0.918265640736,0.917999982834,315.0,341.0,3659.0,3685.0,4750,0.196301043034,0.918437480927
96,0.937002003193,0.936749994755,237.0,269.0,3731.0,3763.0,0.910402059555,0.908375024796,276.0,457.0,3543.0,3724.0,0.927619218826,0.927375018597,277.0,304.0,3696.0,3723.0,0.923509955406,0.921875,227.0,398.0,3602.0,3773.0,4800,0.18471981585,0.923593759537
97,0.932676911354,0.931625008583,211.0,336.0,3664.0,3789.0,0.899418771267,0.900499999523,441.0,355.0,3645.0,3559.0,0.926066219807,0.924374997616,211.0,394.0,3606.0,3789.0,0.91756182909,0.911750018597,71.0,635.0,3365.0,3929.0,4850,0.198014497757,0.917062520981
98,0.927896559238,0.927500009537,268.0,312.0,3688.0,3732.0,0.900968015194,0.900250017643,370.0,428.0,3572.0,3630.0,0.923038721085,0.922375023365,276.0,345.0,3655.0,3724.0,0.920810341835,0.919375002384,250.0,395.0,3605.0,3750.0,4900,0.191966578364,0.917375028133
99,0.930593192577,0.929499983788,219.0,345.0,3655.0,3781.0,0.88942861557,0.89187502861,521.0,344.0,3656.0,3479.0,0.926727831364,0.925125002861,212.0,387.0,3613.0,3788.0,0.922316431999,0.917500019073,82.0,578.0,3422.0,3918.0,4950,0.197915732861,0.916000008583
100,0.936383664608,0.935000002384,173.0,347.0,3653.0,3827.0,0.904939174652,0.904250025749,354.0,412.0,3588.0,3646.0,0.929841637611,0.927999973297,183.0,393.0,3607.0,3817.0,0.919920444489,0.919499993324,301.0,343.0,3657.0,3699.0,5000,0.186667174101,0.921687483788
101,0.937891304493,0.938000023365,255.0,241.0,3759.0,3745.0,0.892065823078,0.886749982834,256.0,650.0,3350.0,3744.0,0.930626511574,0.930374979973,264.0,293.0,3707.0,3736.0,0.914220035076,0.916000008583,419.0,253.0,3747.0,3581.0,5050,0.197351321578,0.917781233788
102,0.933080792427,0.933749973774,305.0,225.0,3775.0,3695.0,0.900239050388,0.900874972343,422.0,371.0,3629.0,3578.0,0.922069728374,0.922625005245,338.0,281.0,3719.0,3662.0,0.921882510185,0.918250024319,141.0,513.0,3487.0,3859.0,5100,0.190746992826,0.918874979019
103,0.935091197491,0.93599998951,312.0,200.0,3800.0,3688.0,0.902040302753,0.903375029564,441.0,332.0,3668.0,3559.0,0.924164056778,0.924875020981,338.0,263.0,3737.0,3662.0,0.922390878201,0.919499993324,173.0,471.0,3529.0,3827.0,5150,0.186341241002,0.920937478542
104,0.938989400864,0.93887501955,237.0,252.0,3748.0,3763.0,0.91204893589,0.910125017166,272.0,447.0,3553.0,3728.0,0.929114282131,0.928875029087,271.0,298.0,3702.0,3729.0,0.923593580723,0.92037498951,150.0,487.0,3513.0,3850.0,5200,0.179189637303,0.924562513828
105,0.940883636475,0.940625011921,220.0,255.0,3745.0,3780.0,0.911404669285,0.908625006676,240.0,491.0,3509.0,3760.0,0.930428385735,0.929750025272,242.0,320.0,3680.0,3758.0,0.930373668671,0.928250014782,165.0,409.0,3591.0,3835.0,5250,0.177127301693,0.926812529564
106,0.935074627399,0.934750020504,241.0,281.0,3719.0,3759.0,0.911873519421,0.910749971867,306.0,408.0,3592.0,3694.0,0.927679538727,0.926874995232,248.0,337.0,3663.0,3752.0,0.920733988285,0.92062497139,312.0,323.0,3677.0,3688.0,5300,0.187939286232,0.92325001955
107,0.938655555248,0.93737500906,167.0,334.0,3666.0,3833.0,0.916965782642,0.913250029087,168.0,526.0,3474.0,3832.0,0.932974517345,0.931500017643,186.0,362.0,3638.0,3814.0,0.921171784401,0.917249977589,132.0,530.0,3470.0,3868.0,5350,0.185940027237,0.924843728542
108,0.923635423183,0.926374971867,438.0,151.0,3849.0,3562.0,0.894818723202,0.898500025272,546.0,266.0,3734.0,3454.0,0.909067094326,0.913250029087,531.0,163.0,3837.0,3469.0,0.919704496861,0.917124986649,203.0,460.0,3540.0,3797.0,5400,0.201564311981,0.91381251812
109,0.932931303978,0.930499970913,133.0,423.0,3577.0,3867.0,0.914603233337,0.911625027657,214.0,493.0,3507.0,3786.0,0.928168833256,0.925125002861,130.0,469.0,3531.0,3870.0,0.920737504959,0.917249977589,155.0,507.0,3493.0,3845.0,5450,0.194143787026,0.921124994755
110,0.93991792202,0.939625024796,222.0,261.0,3739.0,3778.0,0.91686052084,0.915125012398,256.0,423.0,3577.0,3744.0,0.930614292622,0.930249989033,258.0,300.0,3700.0,3742.0,0.928725123405,0.925499975681,117.0,479.0,3521.0,3883.0,5500,0.173962920904,0.927625000477
111,0.937288761139,0.93737500906,256.0,245.0,3755.0,3744.0,0.902547240257,0.903874993324,439.0,330.0,3670.0,3561.0,0.930831730366,0.930875003338,279.0,274.0,3726.0,3721.0,0.925723910332,0.92337501049,180.0,433.0,3567.0,3820.0,5550,0.179848507047,0.923874974251
112,0.928012311459,0.929875016212,384.0,177.0,3823.0,3616.0,0.902211427689,0.904375016689,471.0,294.0,3706.0,3529.0,0.919617474079,0.92224997282,442.0,180.0,3820.0,3558.0,0.919262170792,0.915750026703,163.0,511.0,3489.0,3837.0,5600,0.189314365387,0.918062508106
113,0.940087497234,0.940124988556,242.0,237.0,3763.0,3758.0,0.913926899433,0.912625014782,289.0,410.0,3590.0,3711.0,0.931897819042,0.931999981403,278.0,266.0,3734.0,3722.0,0.928473949432,0.927874982357,255.0,322.0,3678.0,3745.0,5650,0.173176854849,0.928156256676
114,0.93691444397,0.936874985695,250.0,255.0,3745.0,3750.0,0.913999974728,0.913999974728,344.0,344.0,3656.0,3656.0,0.932969152927,0.932500004768,242.0,298.0,3702.0,3758.0,0.929792642593,0.927625000477,166.0,413.0,3587.0,3834.0,5700,0.175030186772,0.927749991417
115,0.942482769489,0.942375004292,223.0,238.0,3762.0,3777.0,0.917538583279,0.917249977589,317.0,345.0,3655.0,3683.0,0.931025922298,0.930750012398,261.0,293.0,3707.0,3739.0,0.927257657051,0.92337501049,93.0,520.0,3480.0,3907.0,5750,0.172237977386,0.92843747139
116,0.938205659389,0.936375021935,136.0,373.0,3627.0,3864.0,0.914969205856,0.910250008106,137.0,581.0,3419.0,3863.0,0.931079924107,0.928125023842,116.0,459.0,3541.0,3884.0,0.923115193844,0.922625005245,284.0,335.0,3665.0,3716.0,5800,0.192636042833,0.924343764782
117,0.938333749771,0.93875002861,272.0,218.0,3782.0,3728.0,0.9206584692,0.919875025749,281.0,360.0,3640.0,3719.0,0.932883441448,0.932874977589,268.0,269.0,3731.0,3732.0,0.925876796246,0.92312502861,159.0,456.0,3544.0,3841.0,5850,0.169923201203,0.928656220436
118,0.940620422363,0.93875002861,119.0,371.0,3629.0,3881.0,0.912996768951,0.908874988556,175.0,554.0,3446.0,3825.0,0.934902727604,0.932250022888,108.0,434.0,3566.0,3892.0,0.924808382988,0.924000024796,261.0,347.0,3653.0,3739.0,5900,0.178545251489,0.925968766212
119,0.936814904213,0.935874998569,197.0,316.0,3684.0,3803.0,0.901256799698,0.896875023842,235.0,590.0,3410.0,3765.0,0.926013171673,0.925374984741,264.0,333.0,3667.0,3736.0,0.921452820301,0.921875,334.0,291.0,3709.0,3666.0,5950,0.191912814975,0.920000016689
120,0.940960288048,0.939750015736,159.0,323.0,3677.0,3841.0,0.921094238758,0.918874979019,212.0,437.0,3563.0,3788.0,0.936383664608,0.935000002384,173.0,347.0,3653.0,3827.0,0.929634511471,0.926124989986,96.0,495.0,3505.0,3904.0,6000,0.169168561697,0.92993748188
121,0.940094411373,0.938125014305,116.0,379.0,3621.0,3884.0,0.916313409805,0.913625001907,217.0,474.0,3526.0,3783.0,0.936943411827,0.934499979019,107.0,417.0,3583.0,3893.0,0.925745010376,0.924000024796,210.0,398.0,3602.0,3790.0,6050,0.177052766085,0.927562475204
122,0.93937510252,0.939125001431,227.0,260.0,3740.0,3773.0,0.913939356804,0.911249995232,230.0,480.0,3520.0,3770.0,0.933698892593,0.933499991894,254.0,278.0,3722.0,3746.0,0.9288803339,0.925999999046,134.0,458.0,3542.0,3866.0,6100,0.175239533186,0.927468776703
123,0.939112961292,0.939249992371,252.0,234.0,3766.0,3748.0,0.921300888062,0.920750021935,289.0,345.0,3655.0,3711.0,0.933847248554,0.933499991894,245.0,287.0,3713.0,3755.0,0.929292976856,0.926500022411,136.0,452.0,3548.0,3864.0,6150,0.172721892595,0.930000007153
124,0.93764102459,0.934374988079,53.0,472.0,3528.0,3947.0,0.918720424175,0.914250016212,123.0,563.0,3437.0,3877.0,0.931238234043,0.927250027657,59.0,523.0,3477.0,3941.0,0.919744968414,0.916625022888,178.0,489.0,3511.0,3822.0,6200,0.182959988713,0.92312502861
125,0.944254279137,0.943000018597,138.0,318.0,3682.0,3862.0,0.918925344944,0.914375007153,118.0,567.0,3433.0,3882.0,0.939471483231,0.93787497282,143.0,354.0,3646.0,3857.0,0.930340409279,0.928624987602,187.0,384.0,3616.0,3813.0,6250,0.16803444922,0.930968761444
126,0.946873128414,0.946375012398,177.0,252.0,3748.0,3823.0,0.926858901978,0.924875020981,192.0,409.0,3591.0,3808.0,0.939412593842,0.938374996185,178.0,315.0,3685.0,3822.0,0.92861610651,0.928624987602,286.0,285.0,3715.0,3714.0,6300,0.16153216362,0.934562504292
127,0.942974984646,0.941250026226,114.0,356.0,3644.0,3886.0,0.922617614269,0.919000029564,137.0,511.0,3489.0,3863.0,0.939050793648,0.936749994755,102.0,404.0,3596.0,3898.0,0.931949794292,0.929499983788,138.0,426.0,3574.0,3862.0,6350,0.169361740351,0.931625008583
128,0.943466842175,0.943374991417,220.0,233.0,3767.0,3780.0,0.919077217579,0.917124986649,235.0,428.0,3572.0,3765.0,0.937624692917,0.9375,242.0,258.0,3742.0,3758.0,0.932709574699,0.929875016212,112.0,449.0,3551.0,3888.0,6400,0.164729699492,0.931968748569
129,0.939655184746,0.940500020981,294.0,182.0,3818.0,3706.0,0.91850912571,0.919375002384,365.0,280.0,3720.0,3635.0,0.933603167534,0.934374988079,309.0,216.0,3784.0,3691.0,0.930140733719,0.929250001907,232.0,334.0,3666.0,3768.0,6450,0.166566520929,0.930875003338
130,0.943624734879,0.944124996662,259.0,188.0,3812.0,3741.0,0.914811611176,0.914375007153,322.0,363.0,3637.0,3678.0,0.935601711273,0.93612498045,288.0,223.0,3777.0,3712.0,0.930788815022,0.928375005722,147.0,426.0,3574.0,3853.0,6500,0.166341200471,0.930750012398
131,0.944354534149,0.944124996662,207.0,240.0,3760.0,3793.0,0.924504637718,0.924749970436,314.0,288.0,3712.0,3686.0,0.936680674553,0.93599998951,213.0,299.0,3701.0,3787.0,0.932123422623,0.929875016212,148.0,413.0,3587.0,3852.0,6550,0.16082277894,0.933687508106
132,0.940819740295,0.93900001049,121.0,367.0,3633.0,3879.0,0.92585504055,0.922500014305,129.0,491.0,3509.0,3871.0,0.93173366785,0.928875029087,117.0,452.0,3548.0,3883.0,0.917870700359,0.919000029564,379.0,269.0,3731.0,3621.0,6600,0.180755600333,0.927343726158
133,0.938095867634,0.939125001431,310.0,177.0,3823.0,3690.0,0.899857521057,0.903375029564,527.0,246.0,3754.0,3473.0,0.931648731232,0.932375013828,313.0,228.0,3772.0,3687.0,0.931439220905,0.930625021458,230.0,325.0,3675.0,3770.0,6650,0.177916899323,0.926374971867
134,0.942002654076,0.940124988556,110.0,369.0,3631.0,3890.0,0.926515221596,0.924374997616,186.0,419.0,3581.0,3814.0,0.933991789818,0.931500017643,123.0,425.0,3575.0,3877.0,0.927142560482,0.926249980927,246.0,344.0,3656.0,3754.0,6700,0.170768395066,0.930562496185
135,0.949177742004,0.948625028133,162.0,249.0,3751.0,3838.0,0.925503492355,0.92325001955,186.0,428.0,3572.0,3814.0,0.940641522408,0.939625024796,173.0,310.0,3690.0,3827.0,0.932966291904,0.930000007153,103.0,457.0,3543.0,3897.0,6750,0.158590942621,0.935374975204
136,0.935387611389,0.935000002384,236.0,284.0,3716.0,3764.0,0.90420383215,0.90600001812,451.0,301.0,3699.0,3549.0,0.933152496815,0.932250022888,217.0,325.0,3675.0,3783.0,0.928754687309,0.927124977112,200.0,383.0,3617.0,3800.0,6800,0.181512609124,0.925093770027
137,0.947932183743,0.947749972343,195.0,223.0,3777.0,3805.0,0.920847296715,0.920125007629,283.0,356.0,3644.0,3717.0,0.936201989651,0.935874998569,236.0,277.0,3723.0,3764.0,0.928554594517,0.924250006676,62.0,544.0,3456.0,3938.0,6850,0.166731446981,0.931999981403
138,0.944080650806,0.944500029087,252.0,192.0,3808.0,3748.0,0.925373136997,0.926249980927,342.0,248.0,3752.0,3658.0,0.939257025719,0.939499974251,258.0,226.0,3774.0,3742.0,0.933156967163,0.930499970913,119.0,437.0,3563.0,3881.0,6900,0.158098727465,0.935187518597
139,0.948069572449,0.947374999523,157.0,264.0,3736.0,3843.0,0.925857663155,0.924624979496,235.0,368.0,3632.0,3765.0,0.939550936222,0.93875002861,192.0,298.0,3702.0,3808.0,0.927189588547,0.922375023365,46.0,575.0,3425.0,3954.0,6950,0.164377018809,0.933281242847
140,0.948037683964,0.946874976158,123.0,302.0,3698.0,3877.0,0.926700890064,0.92337501049,125.0,488.0,3512.0,3875.0,0.941519796848,0.939875006676,128.0,353.0,3647.0,3872.0,0.934084832668,0.932749986649,188.0,350.0,3650.0,3812.0,7000,0.157379508018,0.935718774796
141,0.941176474094,0.942375004292,312.0,149.0,3851.0,3688.0,0.916129052639,0.917124986649,379.0,284.0,3716.0,3621.0,0.932754874229,0.934125006199,345.0,182.0,3818.0,3655.0,0.931410610676,0.929250001907,157.0,409.0,3591.0,3843.0,7050,0.165361598134,0.930718779564
142,0.944492340088,0.943624973297,163.0,288.0,3712.0,3837.0,0.925547480583,0.923500001431,196.0,416.0,3584.0,3804.0,0.938625574112,0.93737500906,169.0,332.0,3668.0,3831.0,0.933382332325,0.931999981403,189.0,355.0,3645.0,3811.0,7100,0.158609732985,0.934125006199
143,0.946988582611,0.946749985218,195.0,231.0,3769.0,3805.0,0.92253690958,0.920000016689,189.0,451.0,3549.0,3811.0,0.936286747456,0.93599998951,238.0,274.0,3726.0,3762.0,0.93372040987,0.931500017643,140.0,408.0,3592.0,3860.0,7150,0.162134304643,0.933562517166
144,0.943535447121,0.942624986172,165.0,294.0,3706.0,3835.0,0.927799642086,0.926500022411,222.0,366.0,3634.0,3778.0,0.940656125546,0.939625024796,172.0,311.0,3689.0,3828.0,0.932736515999,0.932375013828,249.0,292.0,3708.0,3751.0,7200,0.158346533775,0.935281276703
145,0.945190250874,0.944374978542,163.0,282.0,3718.0,3837.0,0.927500903606,0.925625026226,194.0,401.0,3599.0,3806.0,0.940699756145,0.939625024796,169.0,314.0,3686.0,3831.0,0.933184564114,0.932624995708,236.0,303.0,3697.0,3764.0,7250,0.158430427313,0.935562491417
146,0.947368443012,0.946749985218,166.0,260.0,3740.0,3834.0,0.923530817032,0.92224997282,244.0,378.0,3622.0,3756.0,0.939060211182,0.93774998188,163.0,335.0,3665.0,3837.0,0.928553879261,0.927500009537,231.0,349.0,3651.0,3769.0,7300,0.162096530199,0.933562517166
147,0.937523186207,0.936874985695,211.0,294.0,3706.0,3789.0,0.923095703125,0.921249985695,219.0,411.0,3589.0,3781.0,0.932779312134,0.931249976158,184.0,366.0,3634.0,3816.0,0.927744626999,0.925875008106,193.0,400.0,3600.0,3807.0,7350,0.171075224876,0.928812503815
148,0.943651556969,0.942749977112,165.0,293.0,3707.0,3835.0,0.926823377609,0.924875020981,194.0,407.0,3593.0,3806.0,0.939054131508,0.9375,148.0,352.0,3648.0,3852.0,0.933333396912,0.930875003338,129.0,424.0,3576.0,3871.0,7400,0.161603882909,0.934000015259
149,0.945200443268,0.944124996662,145.0,302.0,3698.0,3855.0,0.929792642593,0.927625000477,166.0,413.0,3587.0,3834.0,0.94048923254,0.93887501955,136.0,353.0,3647.0,3864.0,0.921138763428,0.92175000906,344.0,282.0,3718.0,3656.0,7450,0.16469271481,0.933093726635
150,0.946855127811,0.946874976158,214.0,211.0,3789.0,3786.0,0.925966858864,0.924624979496,229.0,374.0,3626.0,3771.0,0.945848405361,0.945625007153,201.0,234.0,3766.0,3799.0,0.931493461132,0.929875016212,186.0,375.0,3625.0,3814.0,7500,0.153152406216,0.936749994755
151,0.941652953625,0.942375004292,280.0,181.0,3819.0,3720.0,0.929623126984,0.929499983788,275.0,289.0,3711.0,3725.0,0.938878417015,0.939374983311,275.0,210.0,3790.0,3725.0,0.929029047489,0.929374992847,302.0,263.0,3737.0,3698.0,7550,0.157963871956,0.935156226158
152,0.945018947124,0.945500016212,253.0,183.0,3817.0,3747.0,0.927492856979,0.927375018597,284.0,297.0,3703.0,3716.0,0.936159491539,0.936749994755,290.0,216.0,3784.0,3710.0,0.931460440159,0.929250001907,154.0,412.0,3588.0,3846.0,7600,0.156702727079,0.934718728065
153,0.942626953125,0.941250026226,139.0,331.0,3669.0,3861.0,0.924567639828,0.92312502861,231.0,384.0,3616.0,3769.0,0.938701033592,0.936999976635,141.0,363.0,3637.0,3859.0,0.930655181408,0.927500009537,108.0,472.0,3528.0,3892.0,7650,0.16925868392,0.93221873045
154,0.947263419628,0.947125017643,201.0,222.0,3778.0,3799.0,0.92366039753,0.92199999094,225.0,399.0,3601.0,3775.0,0.936053097248,0.93612498045,260.0,251.0,3749.0,3740.0,0.93361055851,0.932124972343,182.0,361.0,3639.0,3818.0,7700,0.159976661205,0.934343755245
155,0.949328005314,0.948625028133,150.0,261.0,3739.0,3850.0,0.930361390114,0.927749991417,139.0,439.0,3561.0,3861.0,0.945965945721,0.945249974728,166.0,272.0,3728.0,3834.0,0.938202917576,0.93612498045,121.0,390.0,3610.0,3879.0,7750,0.14971575141,0.939437508583
156,0.944807589054,0.943000018597,97.0,359.0,3641.0,3903.0,0.91910982132,0.914125025272,97.0,590.0,3410.0,3903.0,0.941162288189,0.93900001049,97.0,391.0,3609.0,3903.0,0.933219373226,0.931625008583,178.0,369.0,3631.0,3822.0,7800,0.167340263724,0.931937515736
157,0.936744272709,0.93787497282,320.0,177.0,3823.0,3680.0,0.906237840652,0.909624993801,506.0,217.0,3783.0,3494.0,0.931795179844,0.932749986649,325.0,213.0,3787.0,3675.0,0.933795392513,0.930750012398,93.0,461.0,3539.0,3907.0,7850,0.169540882111,0.927749991417
158,0.946515381336,0.946375012398,204.0,225.0,3775.0,3796.0,0.929104924202,0.927625000477,206.0,373.0,3627.0,3794.0,0.940017461777,0.939875006676,231.0,250.0,3750.0,3769.0,0.936687469482,0.934249997139,109.0,417.0,3583.0,3891.0,7900,0.1517431885,0.937031269073
159,0.93503421545,0.931249976158,42.0,508.0,3492.0,3958.0,0.919159948826,0.913874983788,83.0,606.0,3394.0,3917.0,0.929946839809,0.925875008106,64.0,529.0,3471.0,3936.0,0.927669584751,0.92337501049,69.0,544.0,3456.0,3931.0,7950,0.17504888773,0.923593759537
160,0.942087948322,0.943000018597,291.0,165.0,3835.0,3709.0,0.926019132137,0.926500022411,320.0,268.0,3732.0,3680.0,0.936596572399,0.9375,307.0,193.0,3807.0,3693.0,0.927718222141,0.926625013351,233.0,354.0,3646.0,3767.0,8000,0.166487589478,0.933406233788
161,0.945499956608,0.945500016212,218.0,218.0,3782.0,3782.0,0.915271401405,0.916499972343,392.0,276.0,3724.0,3608.0,0.942150890827,0.941500008106,189.0,279.0,3721.0,3811.0,0.935800075531,0.934499979019,181.0,343.0,3657.0,3819.0,8050,0.161561712623,0.934499979019
162,0.950835824013,0.950375020504,161.0,236.0,3764.0,3839.0,0.92298412323,0.920249998569,177.0,461.0,3539.0,3823.0,0.942783355713,0.941874980927,169.0,296.0,3704.0,3831.0,0.935441374779,0.932624995708,95.0,444.0,3556.0,3905.0,8100,0.155791863799,0.936281263828
163,0.944003999233,0.943499982357,190.0,262.0,3738.0,3810.0,0.931986868382,0.930124998093,170.0,389.0,3611.0,3830.0,0.942305326462,0.941375017166,170.0,299.0,3701.0,3830.0,0.935739517212,0.934125006199,163.0,364.0,3636.0,3837.0,8150,0.156344234943,0.937281250954
164,0.947198390961,0.946874976158,188.0,237.0,3763.0,3812.0,0.926012516022,0.924875020981,239.0,362.0,3638.0,3761.0,0.941294014454,0.941250026226,232.0,238.0,3762.0,3768.0,0.93403249979,0.932375013828,170.0,371.0,3629.0,3830.0,8200,0.15229074657,0.936343729496
165,0.950055539608,0.949374973774,148.0,257.0,3743.0,3852.0,0.931251525879,0.929000020027,153.0,415.0,3585.0,3847.0,0.947510778904,0.946624994278,146.0,281.0,3719.0,3854.0,0.936527252197,0.934750020504,149.0,373.0,3627.0,3851.0,8250,0.14620514214,0.939937472343
166,0.951994121075,0.951250016689,133.0,257.0,3743.0,3867.0,0.93129581213,0.929750025272,191.0,371.0,3629.0,3809.0,0.946312785149,0.945124983788,131.0,308.0,3692.0,3869.0,0.931681454182,0.929000020027,127.0,441.0,3559.0,3873.0,8300,0.149353325367,0.938781261444
167,0.951710522175,0.951125025749,147.0,244.0,3756.0,3853.0,0.932992875576,0.931124985218,164.0,387.0,3613.0,3836.0,0.947796106339,0.947000026703,151.0,273.0,3727.0,3849.0,0.930943727493,0.931124985218,286.0,265.0,3735.0,3714.0,8350,0.145398169756,0.940093755722
168,0.943672597408,0.944249987602,264.0,182.0,3818.0,3736.0,0.926037669182,0.926500022411,319.0,269.0,3731.0,3681.0,0.939191699028,0.939625024796,270.0,213.0,3787.0,3730.0,0.933698952198,0.930499970913,85.0,471.0,3529.0,3915.0,8400,0.156113818288,0.935218751431
169,0.94032138586,0.941500008106,313.0,155.0,3845.0,3687.0,0.924445569515,0.924624979496,311.0,292.0,3708.0,3689.0,0.934978961945,0.93612498045,326.0,185.0,3815.0,3674.0,0.929778039455,0.927250027657,147.0,435.0,3565.0,3853.0,8450,0.161903113127,0.932375013828
170,0.95064163208,0.949999988079,148.0,252.0,3748.0,3852.0,0.93088889122,0.928375005722,141.0,432.0,3568.0,3859.0,0.946774542332,0.945749998093,140.0,294.0,3706.0,3860.0,0.933632791042,0.933499991894,258.0,274.0,3726.0,3742.0,8500,0.149106830359,0.939406275749
171,0.952439367771,0.951499998569,115.0,273.0,3727.0,3885.0,0.933156728745,0.930625021458,126.0,429.0,3571.0,3874.0,0.948780536652,0.947499990463,110.0,310.0,3690.0,3890.0,0.937976896763,0.936999976635,189.0,315.0,3685.0,3811.0,8550,0.147633001208,0.94165623188
172,0.949705243111,0.949874997139,214.0,187.0,3813.0,3786.0,0.926733136177,0.925625026226,237.0,358.0,3642.0,3763.0,0.948474228382,0.948499977589,208.0,204.0,3796.0,3792.0,0.931115806103,0.926999986172,53.0,531.0,3469.0,3947.0,8600,0.153877526522,0.93774998188
173,0.943280518055,0.944500029087,308.0,136.0,3864.0,3692.0,0.928517460823,0.929000020027,311.0,257.0,3743.0,3689.0,0.935800790787,0.93712502718,334.0,169.0,3831.0,3666.0,0.934648275375,0.931249976158,67.0,483.0,3517.0,3933.0,8650,0.159102171659,0.935468733311
174,0.948116719723,0.948000013828,199.0,217.0,3783.0,3801.0,0.92317122221,0.92162501812,233.0,394.0,3606.0,3767.0,0.944181382656,0.944000005722,211.0,237.0,3763.0,3789.0,0.937453448772,0.936999976635,223.0,281.0,3719.0,3777.0,8700,0.152117952704,0.937656223774
175,0.951158761978,0.950999975204,183.0,209.0,3791.0,3817.0,0.931034505367,0.930499970913,247.0,309.0,3691.0,3753.0,0.944361329079,0.944249987602,215.0,231.0,3769.0,3785.0,0.93219524622,0.929499983788,123.0,441.0,3559.0,3877.0,8750,0.151288181543,0.938812494278
176,0.952098727226,0.951499998569,144.0,244.0,3756.0,3856.0,0.937071502209,0.935750007629,173.0,341.0,3659.0,3827.0,0.948803007603,0.947875022888,136.0,281.0,3719.0,3864.0,0.934313833714,0.934125006199,252.0,275.0,3725.0,3748.0,8800,0.141810029745,0.942312479019
177,0.945753753185,0.945625007153,208.0,227.0,3773.0,3792.0,0.934586405754,0.933875024319,221.0,308.0,3692.0,3779.0,0.940504312515,0.940124988556,214.0,265.0,3735.0,3786.0,0.934871554375,0.934374988079,232.0,293.0,3707.0,3768.0,8850,0.150550961494,0.938499987125
178,0.95167940855,0.95162498951,189.0,198.0,3802.0,3811.0,0.934906840324,0.934499979019,237.0,287.0,3713.0,3763.0,0.944783747196,0.944625020027,210.0,233.0,3767.0,3790.0,0.938550233841,0.93737500906,174.0,327.0,3673.0,3826.0,8900,0.14324401319,0.942031264305
179,0.947988450527,0.948125004768,218.0,197.0,3803.0,3782.0,0.93074297905,0.931375026703,311.0,238.0,3762.0,3689.0,0.945746123791,0.945874989033,226.0,207.0,3793.0,3774.0,0.933944761753,0.933375000954,232.0,301.0,3699.0,3768.0,8950,0.147051244974,0.939687490463
180,0.955485284328,0.954249978065,72.0,294.0,3706.0,3928.0,0.93190985918,0.928250014782,72.0,502.0,3498.0,3928.0,0.945798456669,0.944124996662,100.0,347.0,3653.0,3900.0,0.935999035835,0.934374988079,161.0,364.0,3636.0,3839.0,9000,0.149327799678,0.940249979496
181,0.949808835983,0.949124991894,149.0,258.0,3742.0,3851.0,0.933626174927,0.931999981403,174.0,370.0,3630.0,3826.0,0.947368383408,0.946375012398,139.0,290.0,3710.0,3861.0,0.923644721508,0.925000011921,371.0,229.0,3771.0,3629.0,9050,0.150723174214,0.938125014305
182,0.950600445271,0.950124979019,161.0,238.0,3762.0,3839.0,0.915776908398,0.911249995232,140.0,570.0,3430.0,3860.0,0.945580780506,0.945124983788,186.0,253.0,3747.0,3814.0,0.928920149803,0.925374984741,99.0,498.0,3502.0,3901.0,9100,0.166662633419,0.932968735695
183,0.947561860085,0.946500003338,133.0,295.0,3705.0,3867.0,0.934360146523,0.932874977589,178.0,359.0,3641.0,3822.0,0.945162057877,0.943750023842,122.0,328.0,3672.0,3878.0,0.928768455982,0.929000020027,297.0,271.0,3729.0,3703.0,9150,0.15835955739,0.938031256199
