,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.450152277946,0.480874985456,2300.0,1853.0,2147.0,1700.0,0.448813587427,0.491874992847,2345.0,1720.0,2280.0,1655.0,0.468463808298,0.484874993563,2184.0,1937.0,2063.0,1816.0,0.4865000844,0.488875001669,2063.0,2026.0,1974.0,1937.0,0,0.719496369362,0.486624985933
1,0.575142562389,0.534250020981,1478.0,2248.0,1752.0,2522.0,0.556121885777,0.531875014305,1654.0,2091.0,1909.0,2346.0,0.579808235168,0.534375011921,1430.0,2295.0,1705.0,2570.0,0.570462226868,0.523750007153,1470.0,2340.0,1660.0,2530.0,50,0.693564891815,0.531062483788
2,0.632457911968,0.697374999523,1917.0,504.0,3496.0,2083.0,0.540208876133,0.653375029564,2371.0,402.0,3598.0,1629.0,0.507328808308,0.642875015736,2529.0,328.0,3672.0,1471.0,0.363978177309,0.577125012875,3032.0,351.0,3649.0,968.0,100,0.636650562286,0.642687499523
3,0.738586068153,0.741625010967,1080.0,987.0,3013.0,2920.0,0.7048355937,0.713874995708,1267.0,1022.0,2978.0,2733.0,0.720211863518,0.722625017166,1144.0,1075.0,2925.0,2856.0,0.564161241055,0.618749976158,2026.0,1024.0,2976.0,1974.0,150,0.570963859558,0.69921875
4,0.708454310894,0.761624991894,1683.0,224.0,3776.0,2317.0,0.641911506653,0.722750008106,2012.0,206.0,3794.0,1988.0,0.640243947506,0.719749987125,2005.0,237.0,3763.0,1995.0,0.442421019077,0.60962498188,2761.0,362.0,3638.0,1239.0,200,0.586774945259,0.703437507153
5,0.75334829092,0.778999984264,1300.0,468.0,3532.0,2700.0,0.71002471447,0.750874996185,1560.0,433.0,3567.0,2440.0,0.715017080307,0.749499976635,1486.0,518.0,3482.0,2514.0,0.498039215803,0.615999996662,2476.0,596.0,3404.0,1524.0,250,0.542974591255,0.723843753338
6,0.765653431416,0.790875017643,1267.0,406.0,3594.0,2733.0,0.724974870682,0.760625004768,1476.0,439.0,3561.0,2524.0,0.722119450569,0.756124973297,1465.0,486.0,3514.0,2535.0,0.491584718227,0.618624985218,2525.0,526.0,3474.0,1475.0,300,0.528264522552,0.731562495232
7,0.799461960793,0.795000016689,731.0,909.0,3091.0,3269.0,0.757047951221,0.757624983788,979.0,960.0,3040.0,3021.0,0.773063600063,0.769999980927,866.0,974.0,3026.0,3134.0,0.583947718143,0.626124978065,1901.0,1090.0,2910.0,2099.0,350,0.515152573586,0.737187504768
8,0.785388112068,0.806124985218,1162.0,389.0,3611.0,2838.0,0.728450119495,0.76412498951,1469.0,418.0,3582.0,2531.0,0.742545127869,0.770124971867,1348.0,491.0,3509.0,2652.0,0.558945298195,0.64037501812,2177.0,700.0,3300.0,1823.0,400,0.495795726776,0.745187520981
9,0.80300039053,0.81287497282,949.0,548.0,3452.0,3051.0,0.760526657104,0.770375013351,1083.0,754.0,3246.0,2917.0,0.771005392075,0.78162497282,1059.0,688.0,3312.0,2941.0,0.63733869791,0.666124999523,1653.0,1018.0,2982.0,2347.0,450,0.481632500887,0.757749974728
