,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
91,0.935360312462,0.934625029564,216.0,307.0,3693.0,3784.0,0.89901137352,0.899124979973,408.0,399.0,3601.0,3592.0,0.930157959461,0.929250001907,231.0,335.0,3665.0,3769.0,0.91700553894,0.913250029087,166.0,528.0,3472.0,3834.0,4550,0.192285522819,0.919062495232
92,0.932789683342,0.931999981403,225.0,319.0,3681.0,3775.0,0.907554924488,0.904250025749,240.0,526.0,3474.0,3760.0,0.921176195145,0.920249998569,272.0,366.0,3634.0,3728.0,0.912141621113,0.905749976635,86.0,668.0,3332.0,3914.0,4600,0.198281005025,0.91556251049
93,0.934981405735,0.934249997139,218.0,308.0,3692.0,3782.0,0.889047324657,0.883249998093,258.0,676.0,3324.0,3742.0,0.92374676466,0.92337501049,287.0,326.0,3674.0,3713.0,0.915266692638,0.913625001907,268.0,423.0,3577.0,3732.0,4650,0.20601041615,0.913625001907
94,0.93297791481,0.934000015259,325.0,203.0,3797.0,3675.0,0.894044876099,0.897249996662,532.0,290.0,3710.0,3468.0,0.921382784843,0.92325001955,402.0,212.0,3788.0,3598.0,0.917941987514,0.914874970913,191.0,490.0,3510.0,3809.0,4700,0.194931462407,0.917343735695
95,0.937069952488,0.93712502718,255.0,248.0,3752.0,3745.0,0.903298139572,0.902875006199,371.0,406.0,3594.0,3629.0,0.926291823387,0.927250027657,343.0,239.0,3761.0,3657.0,0.919573605061,0.916999995708,204.0,460.0,3540.0,3796.0,4750,0.187478244305,0.921062529087
96,0.93575912714,0.93599998951,271.0,241.0,3759.0,3729.0,0.893648087978,0.89074999094,328.0,546.0,3454.0,3672.0,0.919546067715,0.921124994755,394.0,237.0,3763.0,3606.0,0.916907429695,0.913749992847,193.0,497.0,3503.0,3807.0,4800,0.199850738049,0.915406227112
97,0.940492391586,0.939875006676,199.0,282.0,3718.0,3801.0,0.906374573708,0.90600001812,360.0,392.0,3608.0,3640.0,0.929809331894,0.929624974728,271.0,292.0,3708.0,3729.0,0.918736159801,0.912874996662,60.0,637.0,3363.0,3940.0,4850,0.190615639091,0.922093749046
98,0.939453601837,0.938499987125,183.0,309.0,3691.0,3817.0,0.900813043118,0.900874972343,399.0,394.0,3606.0,3601.0,0.933168292046,0.932500004768,230.0,310.0,3690.0,3770.0,0.912999987602,0.912999987602,348.0,348.0,3652.0,3652.0,4900,0.185484081507,0.921218752861
99,0.940052092075,0.939625024796,213.0,270.0,3730.0,3787.0,0.90205937624,0.897750020027,233.0,585.0,3415.0,3767.0,0.927288711071,0.927625000477,308.0,271.0,3729.0,3692.0,0.918718576431,0.915000021458,157.0,523.0,3477.0,3843.0,4950,0.194006130099,0.920000016689
100,0.937545359135,0.935500025749,127.0,389.0,3611.0,3873.0,0.90558719635,0.902625024319,264.0,515.0,3485.0,3736.0,0.930051147938,0.928250014782,184.0,390.0,3610.0,3816.0,0.921693861485,0.917249977589,104.0,558.0,3442.0,3896.0,5000,0.190139099956,0.920906245708
101,0.932408571243,0.933000028133,303.0,233.0,3767.0,3697.0,0.884791433811,0.889874994755,617.0,264.0,3736.0,3383.0,0.925422370434,0.926625013351,358.0,229.0,3771.0,3642.0,0.921021044254,0.917999982834,175.0,481.0,3519.0,3825.0,5050,0.194861546159,0.916875004768
102,0.938105165958,0.936874985695,173.0,332.0,3668.0,3827.0,0.911264419556,0.910000026226,303.0,417.0,3583.0,3697.0,0.930724740028,0.929624974728,218.0,345.0,3655.0,3782.0,0.916440069675,0.915499985218,293.0,383.0,3617.0,3707.0,5100,0.183506444097,0.922999978065
103,0.931742310524,0.928499996662,96.0,476.0,3524.0,3904.0,0.903035342693,0.897374987602,177.0,644.0,3356.0,3823.0,0.924910604954,0.921249985695,120.0,510.0,3490.0,3880.0,0.91529071331,0.911499977112,175.0,533.0,3467.0,3825.0,5150,0.206104516983,0.914656221867
104,0.943803668022,0.942749977112,154.0,304.0,3696.0,3846.0,0.905665099621,0.90487498045,347.0,414.0,3586.0,3653.0,0.933219015598,0.931874990463,192.0,353.0,3647.0,3808.0,0.919714927673,0.915499985218,128.0,548.0,3452.0,3872.0,5200,0.181404963136,0.923749983311
105,0.941749930382,0.940249979496,136.0,342.0,3658.0,3864.0,0.911617636681,0.909375011921,261.0,464.0,3536.0,3739.0,0.934642910957,0.932624995708,146.0,393.0,3607.0,3854.0,0.922688424587,0.919624984264,163.0,480.0,3520.0,3837.0,5250,0.179011657834,0.925468742847
106,0.938402295113,0.93599998951,100.0,412.0,3588.0,3900.0,0.904264092445,0.898124992847,151.0,664.0,3336.0,3849.0,0.931009531021,0.928250014782,127.0,447.0,3553.0,3873.0,0.917471587658,0.915624976158,248.0,427.0,3573.0,3752.0,5300,0.19937081635,0.919499993324
107,0.94399613142,0.942749977112,140.0,318.0,3682.0,3860.0,0.910479784012,0.90625,186.0,564.0,3436.0,3814.0,0.93334954977,0.931625008583,170.0,377.0,3623.0,3830.0,0.917743682861,0.914874970913,201.0,480.0,3520.0,3799.0,5350,0.185614347458,0.923874974251
108,0.935918033123,0.935124993324,210.0,309.0,3691.0,3790.0,0.906600296497,0.90625,360.0,390.0,3610.0,3640.0,0.932741999626,0.931749999523,214.0,332.0,3668.0,3786.0,0.91692084074,0.914874970913,242.0,439.0,3561.0,3758.0,5400,0.184903427958,0.92199999094
109,0.936568975449,0.934000015259,102.0,426.0,3574.0,3898.0,0.893297851086,0.889750003815,308.0,574.0,3426.0,3692.0,0.932468235493,0.929750025272,120.0,442.0,3558.0,3880.0,0.918088316917,0.915374994278,206.0,471.0,3529.0,3794.0,5450,0.201099157333,0.917218744755
110,0.937831640244,0.938499987125,289.0,203.0,3797.0,3711.0,0.910184085369,0.910374999046,367.0,350.0,3650.0,3633.0,0.928889453411,0.930124998093,349.0,210.0,3790.0,3651.0,0.924884915352,0.922500014305,183.0,437.0,3563.0,3817.0,5500,0.177325263619,0.925374984741
111,0.94220662117,0.942250013351,234.0,228.0,3772.0,3766.0,0.911915779114,0.912124991417,361.0,342.0,3658.0,3639.0,0.931975364685,0.932375013828,294.0,247.0,3753.0,3706.0,0.922755181789,0.92150002718,249.0,379.0,3621.0,3751.0,5550,0.174716964364,0.927062511444
112,0.943589687347,0.943624973297,228.0,223.0,3777.0,3772.0,0.916645884514,0.916499972343,327.0,341.0,3659.0,3673.0,0.932462930679,0.932749986649,286.0,252.0,3748.0,3714.0,0.927301764488,0.925875008106,218.0,375.0,3625.0,3782.0,5600,0.169588699937,0.9296875
113,0.948151826859,0.947749972343,178.0,240.0,3760.0,3822.0,0.920314311981,0.920125007629,310.0,329.0,3671.0,3690.0,0.937266647816,0.936999976635,235.0,269.0,3731.0,3765.0,0.925481677055,0.92312502861,181.0,434.0,3566.0,3819.0,5650,0.16495449841,0.931999981403
114,0.94417744875,0.943374991417,169.0,284.0,3716.0,3831.0,0.915576457977,0.914499998093,291.0,393.0,3607.0,3709.0,0.934939086437,0.934499979019,235.0,289.0,3711.0,3765.0,0.927177488804,0.923500001431,104.0,508.0,3492.0,3896.0,5700,0.171698093414,0.928968727589
115,0.940446674824,0.939999997616,210.0,270.0,3730.0,3790.0,0.909044742584,0.910374999046,417.0,300.0,3700.0,3583.0,0.930730104446,0.930374979973,258.0,299.0,3701.0,3742.0,0.925715684891,0.92312502861,168.0,447.0,3553.0,3832.0,5750,0.177343308926,0.925968766212
116,0.945653498173,0.945375025272,198.0,239.0,3761.0,3802.0,0.919577360153,0.919125020504,301.0,346.0,3654.0,3699.0,0.937352657318,0.936874985695,222.0,283.0,3717.0,3778.0,0.918132305145,0.919125020504,372.0,275.0,3725.0,3628.0,5800,0.166892915964,0.930124998093
117,0.941621959209,0.940249979496,145.0,333.0,3667.0,3855.0,0.913374364376,0.910374999046,220.0,497.0,3503.0,3780.0,0.935566663742,0.934125006199,174.0,353.0,3647.0,3826.0,0.920380175114,0.919375002384,272.0,373.0,3627.0,3728.0,5850,0.178307041526,0.92603123188
118,0.945188522339,0.944750010967,189.0,253.0,3747.0,3811.0,0.915991783142,0.913124978542,211.0,484.0,3516.0,3789.0,0.935435771942,0.935000002384,233.0,287.0,3713.0,3767.0,0.928086876869,0.927124977112,238.0,345.0,3655.0,3762.0,5900,0.173073887825,0.930000007153
119,0.934334397316,0.931124985218,80.0,471.0,3529.0,3920.0,0.905084729195,0.902000010014,262.0,522.0,3478.0,3738.0,0.92715382576,0.92337501049,99.0,514.0,3486.0,3901.0,0.907461941242,0.905749976635,303.0,451.0,3549.0,3697.0,5950,0.208638235927,0.91556251049
120,0.943706214428,0.941749989986,94.0,372.0,3628.0,3906.0,0.914732396603,0.911374986172,197.0,512.0,3488.0,3803.0,0.932901203632,0.930124998093,114.0,445.0,3555.0,3886.0,0.922739982605,0.92062497139,208.0,427.0,3573.0,3792.0,6000,0.17656289041,0.925968766212
121,0.946087360382,0.944625020027,113.0,330.0,3670.0,3887.0,0.906741440296,0.904375016689,281.0,484.0,3516.0,3719.0,0.936558127403,0.934750020504,147.0,375.0,3625.0,3853.0,0.920540452003,0.919875025749,287.0,354.0,3646.0,3713.0,6050,0.180388897657,0.92590624094
122,0.940945386887,0.939875006676,168.0,313.0,3687.0,3832.0,0.908595144749,0.903625011444,168.0,603.0,3397.0,3832.0,0.933974981308,0.933125019073,216.0,319.0,3681.0,3784.0,0.925126731396,0.92062497139,77.0,558.0,3442.0,3923.0,6100,0.179242312908,0.924312472343
123,0.941205918789,0.941375017166,246.0,223.0,3777.0,3754.0,0.919954895973,0.920125007629,328.0,311.0,3689.0,3672.0,0.931510269642,0.931749999523,287.0,259.0,3741.0,3713.0,0.917656064034,0.919375002384,406.0,239.0,3761.0,3594.0,6150,0.17496548593,0.928156256676
124,0.943400919437,0.942749977112,183.0,275.0,3725.0,3817.0,0.913610041142,0.910499989986,214.0,502.0,3498.0,3786.0,0.935328304768,0.934625029564,218.0,305.0,3695.0,3782.0,0.930311083794,0.927749991417,142.0,436.0,3564.0,3858.0,6200,0.171769455075,0.928906261921
125,0.945982933044,0.945625007153,191.0,244.0,3756.0,3809.0,0.918885946274,0.916999995708,239.0,425.0,3575.0,3761.0,0.938790798187,0.938499987125,227.0,265.0,3735.0,3773.0,0.923038303852,0.92337501049,324.0,289.0,3711.0,3676.0,6250,0.164623633027,0.931124985218
126,0.944644808769,0.944374978542,203.0,242.0,3758.0,3797.0,0.905756473541,0.90750002861,444.0,296.0,3704.0,3556.0,0.931670844555,0.931500017643,264.0,284.0,3716.0,3736.0,0.922856152058,0.919375002384,142.0,503.0,3497.0,3858.0,6300,0.179620847106,0.925687491894
127,0.945624113083,0.944625020027,148.0,295.0,3705.0,3852.0,0.922307670116,0.92037498951,219.0,418.0,3582.0,3781.0,0.936814904213,0.935874998569,197.0,316.0,3684.0,3803.0,0.922981858253,0.92212498188,267.0,356.0,3644.0,3733.0,6350,0.168395146728,0.930750012398
128,0.946965992451,0.946250021458,161.0,269.0,3731.0,3839.0,0.922336101532,0.921374976635,265.0,364.0,3636.0,3735.0,0.937692761421,0.936874985695,200.0,305.0,3695.0,3800.0,0.926980137825,0.926249980927,255.0,335.0,3665.0,3745.0,6400,0.163673058152,0.932687520981
129,0.939052462578,0.93712502718,125.0,378.0,3622.0,3875.0,0.91086691618,0.908749997616,270.0,460.0,3540.0,3730.0,0.930294275284,0.927749991417,143.0,435.0,3565.0,3857.0,0.921313047409,0.918500006199,183.0,469.0,3531.0,3817.0,6450,0.188358947635,0.923031270504
130,0.948928773403,0.948750019073,191.0,219.0,3781.0,3809.0,0.926086425781,0.925374984741,260.0,337.0,3663.0,3740.0,0.940632402897,0.940625011921,237.0,238.0,3762.0,3763.0,0.928030729294,0.925125002861,138.0,461.0,3539.0,3862.0,6500,0.161616876721,0.93496876955
131,0.944785177708,0.943750023842,150.0,300.0,3700.0,3850.0,0.916778385639,0.914624989033,238.0,445.0,3555.0,3762.0,0.938625574112,0.93737500906,169.0,332.0,3668.0,3831.0,0.912994027138,0.913874983788,385.0,304.0,3696.0,3615.0,6550,0.17433963716,0.927406251431
132,0.941793739796,0.940374970436,141.0,336.0,3664.0,3859.0,0.919475436211,0.917874991894,249.0,408.0,3592.0,3751.0,0.935264050961,0.933499991894,157.0,375.0,3625.0,3843.0,0.907686471939,0.908874988556,416.0,313.0,3687.0,3584.0,6600,0.183868288994,0.925156235695
133,0.9458091259,0.945124983788,169.0,270.0,3730.0,3831.0,0.924579679966,0.923749983311,261.0,349.0,3651.0,3739.0,0.938256323338,0.9375,201.0,299.0,3701.0,3799.0,0.930552244186,0.927999973297,141.0,435.0,3565.0,3859.0,6650,0.161796793342,0.93359375
134,0.947976946831,0.947125017643,146.0,277.0,3723.0,3854.0,0.920130908489,0.917625010014,204.0,455.0,3545.0,3796.0,0.937147021294,0.93599998951,183.0,329.0,3671.0,3817.0,0.931896150112,0.930499970913,196.0,360.0,3640.0,3804.0,6700,0.162746071815,0.932812511921
135,0.944756805897,0.943499982357,135.0,317.0,3683.0,3865.0,0.918416619301,0.915499985218,195.0,481.0,3519.0,3805.0,0.934176921844,0.932375013828,161.0,380.0,3620.0,3839.0,0.916552662849,0.916124999523,315.0,356.0,3644.0,3685.0,6750,0.177762359381,0.926874995232
136,0.948192358017,0.947875022888,184.0,233.0,3767.0,3816.0,0.923340678215,0.92175000906,230.0,396.0,3604.0,3770.0,0.938231647015,0.938000023365,233.0,263.0,3737.0,3767.0,0.924499988556,0.924499988556,302.0,302.0,3698.0,3698.0,6800,0.162394553423,0.933031260967
137,0.943686425686,0.943250000477,196.0,258.0,3742.0,3804.0,0.918973088264,0.919125020504,331.0,316.0,3684.0,3669.0,0.931649386883,0.930999994278,238.0,314.0,3686.0,3762.0,0.923168420792,0.919250011444,119.0,527.0,3473.0,3881.0,6850,0.172391995788,0.928156256676
138,0.936253070831,0.934499979019,152.0,372.0,3628.0,3848.0,0.915212631226,0.913749992847,276.0,414.0,3586.0,3724.0,0.932252645493,0.930000007153,147.0,413.0,3587.0,3853.0,0.921713829041,0.919375002384,203.0,442.0,3558.0,3797.0,6900,0.1883071661,0.92440623045
139,0.95011818409,0.949874997139,181.0,220.0,3780.0,3819.0,0.927521944046,0.926625013351,244.0,343.0,3657.0,3756.0,0.941191136837,0.940999984741,223.0,249.0,3751.0,3777.0,0.928265929222,0.926625013351,202.0,385.0,3615.0,3798.0,6950,0.157492190599,0.936031222343
140,0.94960808754,0.949374973774,184.0,221.0,3779.0,3816.0,0.923600137234,0.921374976635,198.0,431.0,3569.0,3802.0,0.939912617207,0.939875006676,238.0,243.0,3757.0,3762.0,0.9264742136,0.925499975681,245.0,351.0,3649.0,3755.0,7000,0.159020364285,0.934031248093
141,0.948660731316,0.948249995708,175.0,239.0,3761.0,3825.0,0.929205656052,0.928250014782,233.0,341.0,3659.0,3767.0,0.939457654953,0.93887501955,206.0,283.0,3717.0,3794.0,0.929715514183,0.926500022411,111.0,477.0,3523.0,3889.0,7050,0.15880137682,0.935468733311
142,0.950594604015,0.949625015259,123.0,280.0,3720.0,3877.0,0.920044362545,0.918874979019,266.0,383.0,3617.0,3734.0,0.938880681992,0.93774998188,175.0,323.0,3677.0,3825.0,0.928969681263,0.926750004292,168.0,418.0,3582.0,3832.0,7100,0.158994033933,0.933250010014
143,0.948029577732,0.947250008583,151.0,271.0,3729.0,3849.0,0.924394488335,0.922749996185,222.0,396.0,3604.0,3778.0,0.941597759724,0.940874993801,187.0,286.0,3714.0,3813.0,0.929964959621,0.930000007153,282.0,278.0,3722.0,3718.0,7150,0.157972961664,0.935218751431
144,0.945802092552,0.944000005722,91.0,357.0,3643.0,3909.0,0.921449780464,0.917375028133,123.0,538.0,3462.0,3877.0,0.938800156116,0.936749994755,119.0,387.0,3613.0,3881.0,0.929241299629,0.927375018597,185.0,396.0,3604.0,3815.0,7200,0.164798095822,0.931375026703
145,0.947588562965,0.946749985218,149.0,277.0,3723.0,3851.0,0.925953030586,0.924250006676,211.0,395.0,3605.0,3789.0,0.941844701767,0.941124975681,186.0,285.0,3715.0,3814.0,0.931089520454,0.929875016212,210.0,351.0,3649.0,3790.0,7250,0.15838830173,0.935500025749
146,0.950648009777,0.950500011444,186.0,210.0,3790.0,3814.0,0.928069114685,0.927124977112,239.0,344.0,3656.0,3761.0,0.945400118828,0.945249974728,208.0,230.0,3770.0,3792.0,0.93267929554,0.931375026703,197.0,352.0,3648.0,3803.0,7300,0.151373684406,0.938562512398
147,0.947238624096,0.946500003338,158.0,270.0,3730.0,3842.0,0.925253987312,0.922749996185,175.0,443.0,3557.0,3825.0,0.941524863243,0.940750002861,184.0,290.0,3710.0,3816.0,0.928703427315,0.927625000477,229.0,350.0,3650.0,3771.0,7350,0.159942537546,0.934406220913
148,0.949875295162,0.949750006199,191.0,211.0,3789.0,3809.0,0.924314379692,0.922375023365,208.0,413.0,3587.0,3792.0,0.940294802189,0.940249979496,236.0,242.0,3758.0,3764.0,0.934432268143,0.933375000954,202.0,331.0,3669.0,3798.0,7400,0.15604968369,0.936437487602
149,0.94913995266,0.948625028133,165.0,246.0,3754.0,3835.0,0.926589727402,0.925249993801,226.0,372.0,3628.0,3774.0,0.939307510853,0.93887501955,216.0,273.0,3727.0,3784.0,0.931109428406,0.928749978542,148.0,422.0,3578.0,3852.0,7450,0.158489108086,0.935374975204
150,0.950600445271,0.950124979019,161.0,238.0,3762.0,3839.0,0.930528402328,0.929000020027,196.0,372.0,3628.0,3804.0,0.943442881107,0.942749977112,180.0,278.0,3722.0,3820.0,0.93364238739,0.931999981403,173.0,371.0,3629.0,3827.0,7500,0.149756252766,0.938468754292
151,0.947859168053,0.946874976158,137.0,288.0,3712.0,3863.0,0.924603641033,0.92212498188,180.0,443.0,3557.0,3820.0,0.942171037197,0.940999984741,155.0,317.0,3683.0,3845.0,0.932522773743,0.930625021458,165.0,390.0,3610.0,3835.0,7550,0.156614169478,0.935156226158
152,0.950876414776,0.950250029564,148.0,250.0,3750.0,3852.0,0.932111442089,0.929624974728,135.0,428.0,3572.0,3865.0,0.942690968513,0.942125022411,192.0,271.0,3729.0,3808.0,0.929604232311,0.925750017166,78.0,516.0,3484.0,3922.0,7600,0.154723450541,0.936937510967
153,0.952285766602,0.952250003815,188.0,194.0,3806.0,3812.0,0.926364660263,0.924624979496,207.0,396.0,3604.0,3793.0,0.940352618694,0.940374970436,240.0,237.0,3763.0,3760.0,0.933837890625,0.932250022888,175.0,367.0,3633.0,3825.0,7650,0.153892070055,0.93737500906
154,0.94309926033,0.941250026226,105.0,365.0,3635.0,3895.0,0.920071065426,0.915624976158,115.0,560.0,3440.0,3885.0,0.9377643466,0.935625016689,120.0,395.0,3605.0,3880.0,0.923705756664,0.922999978065,271.0,345.0,3655.0,3729.0,7700,0.182104244828,0.928875029087
155,0.946192204952,0.944625020027,105.0,338.0,3662.0,3895.0,0.919653654099,0.916499972343,177.0,491.0,3509.0,3823.0,0.942293584347,0.940750002861,130.0,344.0,3656.0,3870.0,0.927079617977,0.923624992371,116.0,495.0,3505.0,3884.0,7750,0.169526696205,0.931375026703
156,0.944099366665,0.944875001907,276.0,165.0,3835.0,3724.0,0.922658741474,0.92175000906,266.0,360.0,3640.0,3734.0,0.938516259193,0.939499974251,306.0,178.0,3822.0,3694.0,0.932088851929,0.930875003338,205.0,348.0,3652.0,3795.0,7800,0.159467756748,0.934249997139
157,0.947678685188,0.946749985218,142.0,284.0,3716.0,3858.0,0.928848922253,0.926750004292,175.0,411.0,3589.0,3825.0,0.941655278206,0.940874993801,183.0,290.0,3710.0,3817.0,0.930530428886,0.928125023842,149.0,426.0,3574.0,3851.0,7850,0.157704770565,0.935625016689
158,0.950345754623,0.949750006199,153.0,249.0,3751.0,3847.0,0.92846673727,0.926750004292,197.0,389.0,3611.0,3803.0,0.943119704723,0.942749977112,203.0,255.0,3745.0,3797.0,0.932396352291,0.930249989033,152.0,406.0,3594.0,3848.0,7900,0.152409523726,0.93737500906
159,0.947457194328,0.945500016212,69.0,367.0,3633.0,3931.0,0.927201211452,0.923624992371,109.0,502.0,3498.0,3891.0,0.944511473179,0.942499995232,85.0,375.0,3625.0,3915.0,0.922423481941,0.922375023365,308.0,313.0,3687.0,3692.0,7950,0.169955596328,0.933499991894
160,0.949837863445,0.949750006199,194.0,208.0,3792.0,3806.0,0.931215584278,0.931249976158,277.0,273.0,3727.0,3723.0,0.943231463432,0.943125009537,220.0,235.0,3765.0,3780.0,0.931995511055,0.931375026703,238.0,311.0,3689.0,3762.0,8000,0.15047647059,0.93887501955
161,0.950979173183,0.950874984264,188.0,205.0,3795.0,3812.0,0.920557975769,0.918124973774,205.0,450.0,3550.0,3795.0,0.945603609085,0.945249974728,193.0,245.0,3755.0,3807.0,0.934830904007,0.934000015259,213.0,315.0,3685.0,3787.0,8050,0.152778655291,0.937062501907
162,0.951321959496,0.950749993324,150.0,244.0,3756.0,3850.0,0.927550375462,0.925875008106,204.0,389.0,3611.0,3796.0,0.943936824799,0.943250000477,178.0,276.0,3724.0,3822.0,0.93275219202,0.932500004768,255.0,285.0,3715.0,3745.0,8100,0.151110753417,0.938093721867
163,0.949182212353,0.949124991894,199.0,208.0,3792.0,3801.0,0.918679654598,0.919624984264,368.0,275.0,3725.0,3632.0,0.94337272644,0.943125009537,210.0,245.0,3755.0,3790.0,0.928064882755,0.929000020027,336.0,232.0,3768.0,3664.0,8150,0.161947637796,0.935218751431
164,0.950396060944,0.949124991894,101.0,306.0,3694.0,3899.0,0.929229259491,0.926999986172,166.0,418.0,3582.0,3834.0,0.941361784935,0.939499974251,115.0,369.0,3631.0,3885.0,0.926792800426,0.926500022411,278.0,310.0,3690.0,3722.0,8200,0.162284418941,0.935531258583
165,0.947175323963,0.945999979973,127.0,305.0,3695.0,3873.0,0.918852329254,0.917625010014,269.0,390.0,3610.0,3731.0,0.936785757542,0.935000002384,147.0,373.0,3627.0,3853.0,0.924921929836,0.924875020981,298.0,303.0,3697.0,3702.0,8250,0.167508140206,0.930875003338
166,0.948855757713,0.948875010014,206.0,203.0,3797.0,3794.0,0.923096179962,0.92337501049,321.0,292.0,3708.0,3679.0,0.942896425724,0.942875027657,227.0,230.0,3770.0,3773.0,0.93286049366,0.929000020027,54.0,514.0,3486.0,3946.0,8300,0.158612549305,0.936031222343
167,0.948558330536,0.949374973774,266.0,139.0,3861.0,3734.0,0.924306750298,0.924250006676,300.0,306.0,3694.0,3700.0,0.939826607704,0.940999984741,314.0,158.0,3842.0,3686.0,0.93544459343,0.933749973774,160.0,370.0,3630.0,3840.0,8350,0.155557364225,0.937093734741
168,0.95349419117,0.95324999094,166.0,208.0,3792.0,3834.0,0.927072942257,0.926999986172,288.0,296.0,3704.0,3712.0,0.948179423809,0.947875022888,185.0,232.0,3768.0,3815.0,0.926108360291,0.926874995232,334.0,251.0,3749.0,3666.0,8400,0.146569862962,0.93875002861
169,0.948292911053,0.947749972343,167.0,251.0,3749.0,3833.0,0.92652708292,0.925875008106,261.0,332.0,3668.0,3739.0,0.941060423851,0.940249979496,184.0,294.0,3706.0,3816.0,0.928781986237,0.927500009537,218.0,362.0,3638.0,3782.0,8450,0.157718166709,0.935343742371
170,0.946572542191,0.947000026703,244.0,180.0,3820.0,3756.0,0.928918242455,0.928624987602,269.0,302.0,3698.0,3731.0,0.939141452312,0.939750015736,281.0,201.0,3799.0,3719.0,0.93197029829,0.930124998093,171.0,388.0,3612.0,3829.0,8500,0.158320888877,0.936375021935
171,0.9478084445,0.948499977589,259.0,153.0,3847.0,3741.0,0.925847768784,0.925374984741,273.0,324.0,3676.0,3727.0,0.938039660454,0.93900001049,306.0,182.0,3818.0,3694.0,0.929573953152,0.928499996662,225.0,347.0,3653.0,3775.0,8550,0.154186591506,0.935343742371
172,0.95515358448,0.954750001431,145.0,217.0,3783.0,3855.0,0.930316984653,0.927999973297,155.0,421.0,3579.0,3845.0,0.943658530712,0.943250000477,198.0,256.0,3744.0,3802.0,0.933349847794,0.932749986649,233.0,305.0,3695.0,3767.0,8600,0.145602881908,0.939687490463
173,0.954641461372,0.95437502861,159.0,206.0,3794.0,3841.0,0.930128872395,0.929499983788,246.0,318.0,3682.0,3754.0,0.946448624134,0.946375012398,209.0,220.0,3780.0,3791.0,0.934049785137,0.932500004768,176.0,364.0,3636.0,3824.0,8650,0.142439886928,0.940687477589
174,0.954623520374,0.953750014305,108.0,262.0,3738.0,3892.0,0.935020685196,0.933250010014,158.0,376.0,3624.0,3842.0,0.946735441685,0.945749998093,143.0,291.0,3709.0,3857.0,0.93493449688,0.933624982834,185.0,346.0,3654.0,3815.0,8700,0.144526392221,0.941593766212
175,0.954292058945,0.953875005245,148.0,221.0,3779.0,3852.0,0.932872653008,0.931999981403,220.0,324.0,3676.0,3780.0,0.946177721024,0.945874989033,194.0,239.0,3761.0,3806.0,0.933706402779,0.931874990463,162.0,383.0,3617.0,3838.0,8750,0.143983349204,0.940906226635
176,0.953228771687,0.95337498188,199.0,174.0,3826.0,3801.0,0.933821678162,0.934499979019,303.0,221.0,3779.0,3697.0,0.945555150509,0.945874989033,240.0,193.0,3807.0,3760.0,0.93253070116,0.932749986649,282.0,256.0,3744.0,3718.0,8800,0.144230812788,0.941624999046
177,0.949380993843,0.948374986649,127.0,286.0,3714.0,3873.0,0.908316612244,0.908500015736,374.0,358.0,3642.0,3626.0,0.943636059761,0.942375004292,141.0,320.0,3680.0,3859.0,0.926823139191,0.927124977112,308.0,275.0,3725.0,3692.0,8850,0.164274662733,0.931593775749
178,0.950968384743,0.949999988079,121.0,279.0,3721.0,3879.0,0.930954456329,0.929374992847,191.0,374.0,3626.0,3809.0,0.945730686188,0.944625020027,140.0,303.0,3697.0,3860.0,0.933019697666,0.932375013828,232.0,309.0,3691.0,3768.0,8900,0.150341436267,0.939093768597
179,0.950949072838,0.950250029564,142.0,256.0,3744.0,3858.0,0.925544679165,0.92224997282,134.0,488.0,3512.0,3866.0,0.945584118366,0.944625020027,151.0,292.0,3708.0,3849.0,0.93465590477,0.934125006199,231.0,296.0,3704.0,3769.0,8950,0.157302007079,0.937812507153
180,0.956207990646,0.955999970436,157.0,195.0,3805.0,3843.0,0.927473008633,0.925125002861,170.0,429.0,3571.0,3830.0,0.949026405811,0.948625028133,174.0,237.0,3763.0,3826.0,0.937400460243,0.93612498045,174.0,337.0,3663.0,3826.0,9000,0.142584204674,0.941468775272
181,0.954760193825,0.95450001955,159.0,205.0,3795.0,3841.0,0.921955525875,0.922375023365,332.0,289.0,3711.0,3668.0,0.946033298969,0.945749998093,196.0,238.0,3762.0,3804.0,0.935986161232,0.935249984264,213.0,305.0,3695.0,3787.0,9050,0.150048673153,0.939468741417
182,0.953542232513,0.952374994755,90.0,291.0,3709.0,3910.0,0.92720580101,0.92337501049,96.0,517.0,3483.0,3904.0,0.945574104786,0.944124996662,117.0,330.0,3670.0,3883.0,0.938373684883,0.936625003815,140.0,367.0,3633.0,3860.0,9100,0.153334930539,0.939125001431
183,0.951508522034,0.950375020504,105.0,292.0,3708.0,3895.0,0.920446097851,0.919749975204,286.0,356.0,3644.0,3714.0,0.944857001305,0.943374991417,119.0,334.0,3666.0,3881.0,0.932880997658,0.930750012398,150.0,404.0,3596.0,3850.0,9150,0.156054317951,0.936062514782
