,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.507808327675,0.542999982834,2114.0,1542.0,2458.0,1886.0,0.55677485466,0.535499989986,1666.0,2050.0,1950.0,2334.0,0.549999952316,0.541000008583,1756.0,1916.0,2084.0,2244.0,0.513973772526,0.53262501955,2023.0,1716.0,2284.0,1977.0,0,0.715171039104,0.538031220436
1,0.489883482456,0.583999991417,2402.0,926.0,3074.0,1598.0,0.519157350063,0.574874997139,2164.0,1237.0,2763.0,1836.0,0.522713959217,0.590250015259,2205.0,1073.0,2927.0,1795.0,0.419705063105,0.552375018597,2705.0,876.0,3124.0,1295.0,50,0.681502819061,0.575375020504
2,0.731740653515,0.705250024796,784.0,1574.0,2426.0,3216.0,0.697474956512,0.682500004768,1072.0,1468.0,2532.0,2928.0,0.725377857685,0.700250029564,833.0,1565.0,2435.0,3167.0,0.550604999065,0.605374991894,2066.0,1091.0,2909.0,1934.0,100,0.600079596043,0.673343777657
3,0.742991149426,0.712374985218,674.0,1627.0,2373.0,3326.0,0.720846474171,0.689999997616,798.0,1682.0,2318.0,3202.0,0.735777795315,0.70275002718,689.0,1689.0,2311.0,3311.0,0.599218785763,0.615249991417,1699.0,1379.0,2621.0,2301.0,150,0.581136643887,0.680093765259
4,0.762518763542,0.742124974728,688.0,1375.0,2625.0,3312.0,0.736239373684,0.717875003815,850.0,1407.0,2593.0,3150.0,0.744886219501,0.722500026226,759.0,1461.0,2539.0,3241.0,0.588451981544,0.608874976635,1763.0,1366.0,2634.0,2237.0,200,0.559758365154,0.69784373045
5,0.705323159695,0.767499983311,1774.0,86.0,3914.0,2226.0,0.611693143845,0.712750017643,2190.0,108.0,3892.0,1810.0,0.599182009697,0.705999970436,2242.0,110.0,3890.0,1758.0,0.354877084494,0.593249976635,3105.0,149.0,3851.0,895.0,250,0.577443957329,0.694875001907
6,0.784384548664,0.805999994278,1177.0,375.0,3625.0,2823.0,0.733981728554,0.767499983311,1434.0,426.0,3574.0,2566.0,0.728722631931,0.766125023365,1487.0,384.0,3616.0,2513.0,0.455994486809,0.607500016689,2684.0,456.0,3544.0,1316.0,300,0.518558621407,0.73678123951
7,0.806393384933,0.81225001812,872.0,630.0,3370.0,3128.0,0.760273039341,0.767374992371,1049.0,812.0,3188.0,2951.0,0.781388223171,0.783874988556,910.0,819.0,3181.0,3090.0,0.518805146217,0.611374974251,2324.0,785.0,3215.0,1676.0,350,0.502299726009,0.743718743324
8,0.784197092056,0.809499979019,1231.0,293.0,3707.0,2769.0,0.721553862095,0.759874999523,1511.0,410.0,3590.0,2489.0,0.742596805096,0.773999989033,1392.0,416.0,3584.0,2608.0,0.619733691216,0.653625011444,1742.0,1029.0,2971.0,2258.0,400,0.50219142437,0.749249994755
9,0.816809237003,0.818000018597,754.0,702.0,3298.0,3246.0,0.768777966499,0.774124979973,996.0,811.0,3189.0,3004.0,0.788157224655,0.792500019073,912.0,748.0,3252.0,3088.0,0.551004588604,0.639625012875,2231.0,652.0,3348.0,1769.0,450,0.482075959444,0.756062507629
10,0.826692759991,0.822749972343,618.0,800.0,3200.0,3382.0,0.777571499348,0.775375008583,859.0,938.0,3062.0,3141.0,0.793944716454,0.794125020504,827.0,820.0,3180.0,3173.0,0.570528209209,0.642250001431,2099.0,763.0,3237.0,1901.0,500,0.476176023483,0.758624970913
11,0.790790200233,0.815999984741,1218.0,254.0,3746.0,2782.0,0.726689040661,0.76587498188,1510.0,363.0,3637.0,2490.0,0.727678537369,0.771250009537,1555.0,275.0,3725.0,2445.0,0.635676920414,0.686500012875,1812.0,696.0,3304.0,2188.0,550,0.47711583972,0.759906232357
12,0.75789475441,0.798749983311,1480.0,130.0,3870.0,2520.0,0.67215192318,0.740999996662,1876.0,196.0,3804.0,2124.0,0.692475795746,0.753750026226,1782.0,188.0,3812.0,2218.0,0.617908656597,0.688499987125,1985.0,507.0,3493.0,2015.0,600,0.496332019567,0.745500028133
13,0.827958285809,0.824625015259,624.0,779.0,3221.0,3376.0,0.781654536724,0.778625011444,830.0,941.0,3059.0,3170.0,0.802440524101,0.797625005245,712.0,907.0,3093.0,3288.0,0.7591984272,0.73412501812,647.0,1480.0,2520.0,3353.0,650,0.458901792765,0.783749997616
14,0.766984462738,0.804499983788,1426.0,138.0,3862.0,2574.0,0.705525159836,0.757499992847,1676.0,264.0,3736.0,2324.0,0.713261127472,0.765124976635,1663.0,216.0,3784.0,2337.0,0.604273915291,0.682874977589,2063.0,474.0,3526.0,1937.0,700,0.497139334679,0.752499997616
15,0.830045580864,0.832000017166,718.0,626.0,3374.0,3282.0,0.783326983452,0.786875009537,918.0,787.0,3213.0,3082.0,0.801684558392,0.805750012398,859.0,695.0,3305.0,3141.0,0.699348151684,0.723249971867,1425.0,789.0,3211.0,2575.0,750,0.435943454504,0.786968767643
16,0.780790269375,0.810000002384,1293.0,227.0,3773.0,2707.0,0.711979925632,0.756874978542,1596.0,349.0,3651.0,2404.0,0.725261628628,0.770250022411,1574.0,264.0,3736.0,2426.0,0.597586512566,0.68737500906,2143.0,358.0,3642.0,1857.0,800,0.471036553383,0.756124973297
17,0.82735222578,0.834625005722,830.0,493.0,3507.0,3170.0,0.778240501881,0.787000000477,1010.0,694.0,3306.0,2990.0,0.802284777164,0.809625029564,910.0,613.0,3387.0,3090.0,0.783639371395,0.767250001431,628.0,1234.0,2766.0,3372.0,850,0.424168199301,0.799624979496
18,0.778067111969,0.808250010014,1311.0,223.0,3777.0,2689.0,0.729309022427,0.767374992371,1493.0,368.0,3632.0,2507.0,0.753409028053,0.782999992371,1348.0,388.0,3612.0,2652.0,0.775313854218,0.760625004768,696.0,1219.0,2781.0,3304.0,900,0.450975477695,0.779812514782
19,0.817328870296,0.834500014782,1038.0,286.0,3714.0,2962.0,0.757021129131,0.78262501955,1291.0,448.0,3552.0,2709.0,0.784897327423,0.804875016212,1152.0,409.0,3591.0,2848.0,0.76491767168,0.771499991417,1026.0,802.0,3198.0,2974.0,950,0.419425427914,0.79837501049
20,0.832327485085,0.840250015259,828.0,450.0,3550.0,3172.0,0.771528542042,0.787750005722,1133.0,565.0,3435.0,2867.0,0.80353140831,0.813624978065,951.0,540.0,3460.0,3049.0,0.693769216537,0.726000010967,1517.0,675.0,3325.0,2483.0,1000,0.419652819633,0.791906237602
21,0.798915445805,0.823875010014,1201.0,208.0,3792.0,2799.0,0.720118820667,0.76437497139,1575.0,310.0,3690.0,2425.0,0.754414141178,0.789624989033,1415.0,268.0,3732.0,2585.0,0.683013796806,0.733375012875,1702.0,431.0,3569.0,2298.0,1050,0.441044360399,0.777812480927
22,0.834071457386,0.840749979019,798.0,476.0,3524.0,3202.0,0.774973750114,0.786000013351,1052.0,660.0,3340.0,2948.0,0.8100451231,0.815625011921,855.0,620.0,3380.0,3145.0,0.799373090267,0.776000022888,430.0,1362.0,2638.0,3570.0,1100,0.416469454765,0.804593741894
23,0.832128465176,0.843249976635,892.0,362.0,3638.0,3108.0,0.765428721905,0.787625014782,1228.0,471.0,3529.0,2772.0,0.8095048666,0.820625007153,951.0,484.0,3516.0,3049.0,0.771238446236,0.776499986649,986.0,802.0,3198.0,3014.0,1150,0.40249016881,0.806999981403
24,0.847076654434,0.848625004292,646.0,565.0,3435.0,3354.0,0.781048595905,0.783375024796,909.0,824.0,3176.0,3091.0,0.821595609188,0.823625028133,751.0,660.0,3340.0,3249.0,0.769863784313,0.776250004768,1006.0,784.0,3216.0,2994.0,1200,0.406639456749,0.807968735695
25,0.823973059654,0.836624979973,941.0,366.0,3634.0,3059.0,0.760692000389,0.783874988556,1252.0,477.0,3523.0,2748.0,0.790634393692,0.807749986649,1096.0,442.0,3558.0,2904.0,0.802714884281,0.785624980927,511.0,1204.0,2796.0,3489.0,1250,0.4123044312,0.803468763828
