,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.517060399055,0.493999987841,1833.0,2215.0,1785.0,2167.0,0.495331823826,0.5,2037.0,1963.0,2037.0,1963.0,0.527519106865,0.498874992132,1762.0,2247.0,1753.0,2238.0,0.461559206247,0.500999987125,2289.0,1703.0,2297.0,1711.0,0,0.719938278198,0.498468756676
1,0.598648846149,0.561874985695,1386.0,2119.0,1881.0,2614.0,0.568176329136,0.554250001907,1654.0,1912.0,2088.0,2346.0,0.597325384617,0.559625029564,1387.0,2136.0,1864.0,2613.0,0.532307267189,0.559374988079,1994.0,1531.0,2469.0,2006.0,50,0.68553930521,0.558781266212
2,0.641870319843,0.705124974251,1886.0,473.0,3527.0,2114.0,0.58079624176,0.664375007153,2140.0,545.0,3455.0,1860.0,0.587124228477,0.67212498188,2135.0,488.0,3512.0,1865.0,0.397216260433,0.57775002718,2887.0,491.0,3509.0,1113.0,100,0.628665268421,0.654843747616
3,0.739677727222,0.723375022411,856.0,1357.0,2643.0,3144.0,0.705196797848,0.690124988556,1035.0,1444.0,2556.0,2965.0,0.721230089664,0.705375015736,951.0,1406.0,2594.0,3049.0,0.595275521278,0.614499986172,1732.0,1352.0,2648.0,2268.0,150,0.581088840961,0.68334376812
4,0.756631553173,0.737375020981,734.0,1367.0,2633.0,3266.0,0.723997712135,0.703125,885.0,1490.0,2510.0,3115.0,0.739382684231,0.719250023365,814.0,1432.0,2568.0,3186.0,0.616436600685,0.621375024319,1566.0,1463.0,2537.0,2434.0,200,0.560769021511,0.695281267166
5,0.785010874271,0.789874970913,931.0,750.0,3250.0,3069.0,0.736059427261,0.742624998093,1129.0,930.0,3070.0,2871.0,0.756162345409,0.758875012398,1009.0,920.0,3080.0,2991.0,0.553966164589,0.614125013351,2083.0,1004.0,2996.0,1917.0,250,0.533970952034,0.726374983788
6,0.621336042881,0.722249984741,2177.0,45.0,3955.0,1823.0,0.497037023306,0.660499989986,2658.0,58.0,3942.0,1342.0,0.554903030396,0.68737500906,2441.0,60.0,3940.0,1559.0,0.324060916901,0.583875000477,3202.0,127.0,3873.0,798.0,300,0.615498125553,0.663500010967
7,0.798852026463,0.807250022888,938.0,604.0,3396.0,3062.0,0.750402569771,0.767499983311,1204.0,656.0,3344.0,2796.0,0.770699858665,0.78087502718,1054.0,699.0,3301.0,2946.0,0.524430453777,0.621625006199,2331.0,696.0,3304.0,1669.0,350,0.500907480717,0.744312524796
8,0.787644803524,0.814374983311,1246.0,239.0,3761.0,2754.0,0.716008424759,0.764500021935,1625.0,259.0,3741.0,2375.0,0.745628237724,0.783625006676,1463.0,268.0,3732.0,2537.0,0.465636610985,0.623875021935,2689.0,320.0,3680.0,1311.0,400,0.497350335121,0.746593773365
9,0.813371181488,0.810874998569,703.0,810.0,3190.0,3297.0,0.756940901279,0.759249985218,1001.0,925.0,3075.0,2999.0,0.786438167095,0.786625027657,857.0,850.0,3150.0,3143.0,0.641241431236,0.658999979496,1562.0,1166.0,2834.0,2438.0,450,0.486875981092,0.753937482834
10,0.80397850275,0.822624981403,1090.0,329.0,3671.0,2910.0,0.747821092606,0.779375016689,1383.0,382.0,3618.0,2617.0,0.765536665916,0.792500019073,1290.0,370.0,3630.0,2710.0,0.582380235195,0.662249982357,2116.0,586.0,3414.0,1884.0,500,0.463857531548,0.764187514782
11,0.829108595848,0.823875010014,582.0,827.0,3173.0,3418.0,0.778082847595,0.767624974251,741.0,1118.0,2882.0,3259.0,0.804028570652,0.79812502861,687.0,928.0,3072.0,3313.0,0.729192554951,0.727500021458,1065.0,1115.0,2885.0,2935.0,550,0.461179018021,0.779281258583
12,0.832809984684,0.833625018597,685.0,646.0,3354.0,3315.0,0.769487202168,0.775250017643,999.0,799.0,3201.0,3001.0,0.808212339878,0.808499991894,772.0,760.0,3240.0,3228.0,0.778348743916,0.757375001907,592.0,1349.0,2651.0,3408.0,600,0.450545787811,0.793687522411
13,0.831138372421,0.838124990463,813.0,482.0,3518.0,3187.0,0.773517251015,0.786625027657,1085.0,622.0,3378.0,2915.0,0.803637325764,0.81375002861,951.0,539.0,3461.0,3049.0,0.692101895809,0.726625025272,1542.0,645.0,3355.0,2458.0,650,0.437147706747,0.791281223297
14,0.805005192757,0.813000023365,912.0,584.0,3416.0,3088.0,0.743992745876,0.753624975681,1136.0,835.0,3165.0,2864.0,0.784328758717,0.788749992847,927.0,763.0,3237.0,3073.0,0.769359886646,0.725250005722,334.0,1864.0,2136.0,3666.0,700,0.459833323956,0.770156264305
15,0.827757120132,0.826250016689,660.0,730.0,3270.0,3340.0,0.777860879898,0.777249991894,880.0,902.0,3098.0,3120.0,0.810571610928,0.807375013828,703.0,838.0,3162.0,3297.0,0.800403475761,0.777374982834,429.0,1352.0,2648.0,3571.0,750,0.44055595994,0.797062516212
16,0.827261149883,0.830500006676,753.0,603.0,3397.0,3247.0,0.777255952358,0.780624985695,938.0,817.0,3183.0,3062.0,0.811994552612,0.81112498045,737.0,774.0,3226.0,3263.0,0.776187598705,0.767374992371,773.0,1088.0,2912.0,3227.0,800,0.435451179743,0.797406256199
17,0.811192691326,0.82962501049,1072.0,291.0,3709.0,2928.0,0.752475321293,0.78125,1340.0,410.0,3590.0,2660.0,0.787584841251,0.808375000954,1158.0,375.0,3625.0,2842.0,0.73131030798,0.756500005722,1349.0,599.0,3401.0,2651.0,850,0.42496612668,0.793937504292
18,0.841717541218,0.844250023365,687.0,559.0,3441.0,3313.0,0.776030957699,0.78275001049,989.0,749.0,3251.0,3011.0,0.813416659832,0.817125022411,811.0,652.0,3348.0,3189.0,0.732446789742,0.74849998951,1246.0,766.0,3234.0,2754.0,900,0.418836832047,0.798156261444
19,0.852099835873,0.848124980927,500.0,715.0,3285.0,3500.0,0.794962704182,0.790374994278,749.0,928.0,3072.0,3251.0,0.831528306007,0.824999988079,545.0,855.0,3145.0,3455.0,0.816462278366,0.799875020981,439.0,1162.0,2838.0,3561.0,950,0.412307888269,0.815843760967
20,0.834057033062,0.84237498045,831.0,430.0,3570.0,3169.0,0.773454129696,0.787500023842,1098.0,602.0,3398.0,2902.0,0.817686736584,0.824249982834,847.0,559.0,3441.0,3153.0,0.816617667675,0.797500014305,393.0,1227.0,2773.0,3607.0,1000,0.413961797953,0.812906265259
21,0.854228079319,0.851750016212,525.0,661.0,3339.0,3475.0,0.785370051861,0.782875001431,822.0,915.0,3085.0,3178.0,0.836899995804,0.831375002861,539.0,810.0,3190.0,3461.0,0.796757817268,0.790000021458,707.0,973.0,3027.0,3293.0,1050,0.402494132519,0.81400001049
22,0.820134043694,0.835624992847,1002.0,313.0,3687.0,2998.0,0.763457000256,0.784124970436,1213.0,514.0,3486.0,2787.0,0.806464612484,0.820375025272,1006.0,431.0,3569.0,2994.0,0.745023727417,0.764625012875,1249.0,634.0,3366.0,2751.0,1100,0.406596958637,0.801187515259
23,0.852699160576,0.836624979973,217.0,1090.0,2910.0,3783.0,0.791017830372,0.768499970436,495.0,1357.0,2643.0,3505.0,0.83890914917,0.817624986172,201.0,1258.0,2742.0,3799.0,0.768851101398,0.76587498188,885.0,988.0,3012.0,3115.0,1150,0.441869348288,0.797156274319
24,0.840010285378,0.844250023365,729.0,517.0,3483.0,3271.0,0.777010917664,0.790000021458,1073.0,607.0,3393.0,2927.0,0.8220936656,0.823249995708,733.0,681.0,3319.0,3267.0,0.823107004166,0.79675000906,217.0,1409.0,2591.0,3783.0,1200,0.415814846754,0.813562512398
25,0.849548637867,0.850000023842,612.0,588.0,3412.0,3388.0,0.790945053101,0.788749992847,803.0,887.0,3113.0,3197.0,0.837145984173,0.835375010967,615.0,702.0,3298.0,3385.0,0.810187995434,0.804374992847,660.0,905.0,3095.0,3340.0,1250,0.388763010502,0.819625020027
26,0.845810353756,0.853250026703,780.0,394.0,3606.0,3220.0,0.780995607376,0.794875025749,1074.0,567.0,3433.0,2926.0,0.82443356514,0.834375023842,889.0,436.0,3564.0,3111.0,0.81383305788,0.806874990463,623.0,922.0,3078.0,3377.0,1300,0.391593724489,0.822343766689
27,0.866306126118,0.867124974728,556.0,507.0,3493.0,3444.0,0.79341584444,0.797625005245,891.0,728.0,3272.0,3109.0,0.848545908928,0.849624991417,630.0,573.0,3427.0,3370.0,0.757763922215,0.775749981403,1194.0,600.0,3400.0,2806.0,1350,0.379338204861,0.822531223297
