,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.133770495653,0.504625022411,3694.0,269.0,3731.0,306.0,0.132224157453,0.504499971867,3698.0,266.0,3734.0,302.0,0.157298654318,0.497750014067,3625.0,393.0,3607.0,375.0,0.152160689235,0.477625012398,3625.0,554.0,3446.0,375.0,0,0.814476430416,0.496125012636
1,0.591967225075,0.577125012875,1546.0,1837.0,2163.0,2454.0,0.562944531441,0.56212502718,1744.0,1759.0,2241.0,2256.0,0.593470394611,0.579750001431,1546.0,1816.0,2184.0,2454.0,0.55792760849,0.539250016212,1674.0,2012.0,1988.0,2326.0,50,0.682461798191,0.564562499523
2,0.713304281235,0.686999976635,885.0,1619.0,2381.0,3115.0,0.685226917267,0.667874991894,1108.0,1549.0,2451.0,2892.0,0.690132141113,0.686375021935,1206.0,1303.0,2697.0,2794.0,0.596538722515,0.626999974251,1794.0,1190.0,2810.0,2206.0,100,0.606127619743,0.667062520981
3,0.732927501202,0.698374986649,689.0,1724.0,2276.0,3311.0,0.702702641487,0.676874995232,945.0,1640.0,2360.0,3055.0,0.722184002399,0.697250008583,852.0,1570.0,2430.0,3148.0,0.619160890579,0.619875013828,1528.0,1513.0,2487.0,2472.0,150,0.591344714165,0.673093736172
4,0.734538912773,0.667874991894,324.0,2333.0,1667.0,3676.0,0.704034924507,0.627749979496,458.0,2520.0,1480.0,3542.0,0.729557275772,0.661000013351,342.0,2370.0,1630.0,3658.0,0.678937852383,0.620625019073,791.0,2244.0,1756.0,3209.0,200,0.647309541702,0.644312500954
5,0.771829605103,0.770375013351,893.0,944.0,3056.0,3107.0,0.738294064999,0.741500020027,1083.0,985.0,3015.0,2917.0,0.735815107822,0.742749989033,1134.0,924.0,3076.0,2866.0,0.560183227062,0.615875005722,2043.0,1030.0,2970.0,1957.0,250,0.542821884155,0.717625021935
6,0.784025490284,0.779624998569,800.0,963.0,3037.0,3200.0,0.752708911896,0.743250012398,874.0,1180.0,2820.0,3126.0,0.759021580219,0.75125002861,866.0,1124.0,2876.0,3134.0,0.591460168362,0.612500011921,1756.0,1344.0,2656.0,2244.0,300,0.533836126328,0.721656262875
7,0.783137381077,0.799374997616,1102.0,503.0,3497.0,2898.0,0.738992452621,0.763625025749,1323.0,568.0,3432.0,2677.0,0.738504111767,0.763999998569,1334.0,554.0,3446.0,2666.0,0.527513086796,0.615750014782,2284.0,790.0,3210.0,1716.0,350,0.518690407276,0.735687494278
8,0.801752209663,0.801999986172,797.0,787.0,3213.0,3203.0,0.757921457291,0.761250019073,1010.0,900.0,3100.0,2990.0,0.771877706051,0.769625008106,882.0,961.0,3039.0,3118.0,0.632495641708,0.630750000477,1458.0,1496.0,2504.0,2542.0,400,0.504423499107,0.740906238556
9,0.80010342598,0.806749999523,906.0,640.0,3360.0,3094.0,0.753637969494,0.758750021458,1048.0,882.0,3118.0,2952.0,0.766670882702,0.768625020981,959.0,892.0,3108.0,3041.0,0.652689397335,0.652125000954,1385.0,1398.0,2602.0,2615.0,450,0.494964540005,0.746562480927
10,0.807899415493,0.81274998188,850.0,648.0,3352.0,3150.0,0.75891315937,0.772625029087,1137.0,682.0,3318.0,2863.0,0.766495466232,0.778375029564,1090.0,683.0,3317.0,2910.0,0.542852580547,0.640625,2293.0,582.0,3418.0,1707.0,500,0.487488299608,0.751093745232
11,0.804767906666,0.805499970913,793.0,763.0,3237.0,3207.0,0.765962779522,0.763125002384,899.0,996.0,3004.0,3101.0,0.773755669594,0.774999976158,922.0,878.0,3122.0,3078.0,0.726551890373,0.698249995708,793.0,1621.0,2379.0,3207.0,550,0.479267507792,0.76046872139
12,0.813928663731,0.803624987602,564.0,1007.0,2993.0,3436.0,0.768001973629,0.756749987602,779.0,1167.0,2833.0,3221.0,0.79055839777,0.78149998188,701.0,1047.0,2953.0,3299.0,0.618646383286,0.660499989986,1797.0,919.0,3081.0,2203.0,600,0.503320813179,0.750593721867
13,0.815115690231,0.81225001812,689.0,813.0,3187.0,3311.0,0.767079234123,0.764750003815,901.0,981.0,3019.0,3099.0,0.785891056061,0.783749997616,825.0,905.0,3095.0,3175.0,0.770270287991,0.723749995232,295.0,1915.0,2085.0,3705.0,650,0.468097239733,0.771125018597
14,0.821688950062,0.810500025749,507.0,1009.0,2991.0,3493.0,0.773967623711,0.76599997282,795.0,1077.0,2923.0,3205.0,0.800287663937,0.791750013828,662.0,1004.0,2996.0,3338.0,0.671853601933,0.699500024319,1539.0,865.0,3135.0,2461.0,700,0.491547673941,0.766937494278
15,0.824845671654,0.829750001431,793.0,569.0,3431.0,3207.0,0.770142138004,0.781750023365,1075.0,671.0,3329.0,2925.0,0.792063713074,0.800875008106,966.0,627.0,3373.0,3034.0,0.768959403038,0.770749986172,948.0,886.0,3114.0,3052.0,750,0.439926058054,0.795781254768
16,0.832895755768,0.824999988079,511.0,889.0,3111.0,3489.0,0.775895953178,0.771749973297,839.0,987.0,3013.0,3161.0,0.809010744095,0.805000007153,696.0,864.0,3136.0,3304.0,0.805358231068,0.791124999523,543.0,1128.0,2872.0,3457.0,800,0.450692743063,0.798218727112
17,0.81789046526,0.82950001955,937.0,427.0,3573.0,3063.0,0.763154327869,0.783375024796,1208.0,525.0,3475.0,2792.0,0.7749761343,0.793624997139,1157.0,494.0,3506.0,2843.0,0.781183540821,0.78137499094,878.0,871.0,3129.0,3122.0,850,0.435785830021,0.796968758106
18,0.83248847723,0.822374999523,469.0,952.0,3048.0,3531.0,0.779183626175,0.768750011921,736.0,1114.0,2886.0,3264.0,0.812821686268,0.800000011921,526.0,1074.0,2926.0,3474.0,0.758197247982,0.753875017166,913.0,1056.0,2944.0,3087.0,900,0.460476636887,0.786249995232
19,0.83823877573,0.830999970436,497.0,855.0,3145.0,3503.0,0.779230058193,0.767750024796,721.0,1137.0,2863.0,3279.0,0.810090124607,0.802375018597,628.0,953.0,3047.0,3372.0,0.552121639252,0.650375008583,2276.0,521.0,3479.0,1724.0,950,0.468214392662,0.762875020504
20,0.829853057861,0.834999978542,781.0,539.0,3461.0,3219.0,0.758910417557,0.777625024319,1200.0,579.0,3421.0,2800.0,0.789984285831,0.799749970436,987.0,615.0,3385.0,3013.0,0.80890840292,0.792999982834,495.0,1161.0,2839.0,3505.0,1000,0.426496893167,0.801343739033
21,0.790248155594,0.818250000477,1261.0,193.0,3807.0,2739.0,0.703495264053,0.74975001812,1625.0,377.0,3623.0,2375.0,0.755862414837,0.787874996662,1373.0,324.0,3676.0,2627.0,0.710510909557,0.753499984741,1580.0,392.0,3608.0,2420.0,1050,0.444516539574,0.77734375
22,0.81231033802,0.829999983311,1057.0,303.0,3697.0,2943.0,0.743090808392,0.772249996662,1365.0,457.0,3543.0,2635.0,0.78360658884,0.801999986172,1132.0,452.0,3548.0,2868.0,0.813775539398,0.799250006676,491.0,1115.0,2885.0,3509.0,1100,0.418000429869,0.800875008106
23,0.83097910881,0.826499998569,588.0,800.0,3200.0,3412.0,0.783042371273,0.78250002861,860.0,880.0,3120.0,3140.0,0.814716875553,0.807375013828,612.0,929.0,3071.0,3388.0,0.812440872192,0.776875019073,134.0,1651.0,2349.0,3866.0,1150,0.439300537109,0.798312485218
24,0.833180904388,0.840375006199,811.0,466.0,3534.0,3189.0,0.775969326496,0.788375020027,1068.0,625.0,3375.0,2932.0,0.817229032516,0.821250021458,803.0,627.0,3373.0,3197.0,0.825527966022,0.815124988556,501.0,978.0,3022.0,3499.0,1200,0.39538615942,0.81628125906
25,0.846604764462,0.842999994755,534.0,722.0,3278.0,3466.0,0.786844730377,0.784500002861,818.0,906.0,3094.0,3182.0,0.822771012783,0.817875027657,618.0,839.0,3161.0,3382.0,0.785524487495,0.788124978542,896.0,799.0,3201.0,3104.0,1250,0.411892741919,0.808375000954
26,0.856415212154,0.851999998093,469.0,715.0,3285.0,3531.0,0.786704957485,0.786625027657,852.0,855.0,3145.0,3148.0,0.83583933115,0.833500027657,609.0,723.0,3277.0,3391.0,0.808301568031,0.804875016212,709.0,852.0,3148.0,3291.0,1300,0.391866534948,0.819249987602
27,0.85250210762,0.845624983311,431.0,804.0,3196.0,3569.0,0.785807549953,0.774375021458,689.0,1116.0,2884.0,3311.0,0.836610674858,0.828625023365,490.0,881.0,3119.0,3510.0,0.790000021458,0.795249998569,919.0,719.0,3281.0,3081.0,1350,0.403576046228,0.810968756676
28,0.844850063324,0.851249992847,760.0,430.0,3570.0,3240.0,0.765893995762,0.784124970436,1175.0,552.0,3448.0,2825.0,0.811185061932,0.822749972343,954.0,464.0,3536.0,3046.0,0.560000002384,0.676874995232,2355.0,230.0,3770.0,1645.0,1400,0.424432128668,0.783749997616
29,0.822407305241,0.834749996662,939.0,383.0,3617.0,3061.0,0.757744908333,0.782999992371,1285.0,451.0,3549.0,2715.0,0.804606795311,0.815500020981,961.0,515.0,3485.0,3039.0,0.837037026882,0.818499982357,271.0,1181.0,2819.0,3729.0,1450,0.406572699547,0.812937498093
30,0.849467933178,0.855000019073,727.0,433.0,3567.0,3273.0,0.771109938622,0.784500002861,1096.0,628.0,3372.0,2904.0,0.824917972088,0.833124995232,855.0,480.0,3520.0,3145.0,0.829042136669,0.824874997139,603.0,798.0,3202.0,3397.0,1500,0.377239882946,0.824374973774
31,0.836580038071,0.848999977112,908.0,300.0,3700.0,3092.0,0.742551326752,0.777499973774,1433.0,347.0,3653.0,2567.0,0.796075701714,0.818125009537,1160.0,295.0,3705.0,2840.0,0.835374116898,0.833625018597,623.0,708.0,3292.0,3377.0,1550,0.384953379631,0.819562494755
32,0.853689908981,0.857749998569,680.0,458.0,3542.0,3320.0,0.78130698204,0.790000021458,999.0,681.0,3319.0,3001.0,0.825103998184,0.831749975681,825.0,521.0,3479.0,3175.0,0.75600117445,0.783999979496,1323.0,405.0,3595.0,2677.0,1600,0.383256822824,0.815874993801
