,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.615189194679,0.469875007868,610.0,3631.0,369.0,3390.0,0.595218002796,0.460375010967,826.0,3491.0,509.0,3174.0,0.579137742519,0.461874991655,1038.0,3267.0,733.0,2962.0,0.616914451122,0.494374990463,743.0,3302.0,698.0,3257.0,0,0.764783203602,0.471625000238
1,0.545495569706,0.495499998331,1578.0,2458.0,1542.0,2422.0,0.493664592505,0.490500003099,2013.0,2063.0,1937.0,1987.0,0.486382335424,0.50024998188,2107.0,1891.0,2109.0,1893.0,0.498289167881,0.505124986172,2034.0,1925.0,2075.0,1966.0,50,0.710758030415,0.497843742371
2,0.705274045467,0.679374992847,931.0,1634.0,2366.0,3069.0,0.683471500874,0.65625,1031.0,1719.0,2281.0,2969.0,0.701007604599,0.669875025749,904.0,1737.0,2263.0,3096.0,0.582210242748,0.612500011921,1840.0,1260.0,2740.0,2160.0,100,0.618164598942,0.654500007629
3,0.736588478088,0.740374982357,1096.0,981.0,3019.0,2904.0,0.706419706345,0.710749983788,1216.0,1098.0,2902.0,2784.0,0.727876067162,0.723249971867,1039.0,1175.0,2825.0,2961.0,0.555953621864,0.612625002861,2060.0,1039.0,2961.0,1940.0,150,0.574646830559,0.696749985218
4,0.641365587711,0.729499995708,2065.0,99.0,3901.0,1935.0,0.546550810337,0.680374979973,2459.0,98.0,3902.0,1541.0,0.561151087284,0.68737500906,2401.0,100.0,3900.0,1599.0,0.356451302767,0.592875003815,3098.0,159.0,3841.0,902.0,200,0.632546901703,0.672531247139
5,0.728394985199,0.774500012398,1581.0,223.0,3777.0,2419.0,0.674713909626,0.740625023842,1848.0,227.0,3773.0,2152.0,0.673155426979,0.739750027657,1856.0,226.0,3774.0,2144.0,0.418707430363,0.605374991894,2863.0,294.0,3706.0,1137.0,250,0.560529768467,0.715062499046
6,0.753442525864,0.787374973297,1401.0,300.0,3700.0,2599.0,0.708955228329,0.756250023842,1625.0,325.0,3675.0,2375.0,0.706467628479,0.756624996662,1657.0,290.0,3710.0,2343.0,0.446457087994,0.610374987125,2743.0,374.0,3626.0,1257.0,300,0.53976547718,0.727656245232
7,0.79194009304,0.777999997139,620.0,1156.0,2844.0,3380.0,0.753393113613,0.731999993324,725.0,1419.0,2581.0,3275.0,0.772156357765,0.757375001907,711.0,1230.0,2770.0,3289.0,0.601454079151,0.623125016689,1725.0,1290.0,2710.0,2275.0,350,0.538316965103,0.722625017166
8,0.797007083893,0.816874980927,1124.0,341.0,3659.0,2876.0,0.740932703018,0.774999976158,1426.0,374.0,3626.0,2574.0,0.729959011078,0.769249975681,1505.0,341.0,3659.0,2495.0,0.45771497488,0.620875000954,2720.0,313.0,3687.0,1280.0,400,0.489411205053,0.745500028133
9,0.803240478039,0.820874989033,1075.0,358.0,3642.0,2925.0,0.732262730598,0.770749986172,1492.0,342.0,3658.0,2508.0,0.734361410141,0.771749973297,1476.0,350.0,3650.0,2524.0,0.383111804724,0.605499982834,3020.0,136.0,3864.0,980.0,450,0.532568335533,0.742218732834
10,0.776385962963,0.805875003338,1304.0,249.0,3751.0,2696.0,0.713856339455,0.762000024319,1625.0,279.0,3721.0,2375.0,0.728028535843,0.771000027657,1548.0,284.0,3716.0,2452.0,0.692134201527,0.726999998093,1545.0,639.0,3361.0,2455.0,500,0.483830332756,0.766468763351
11,0.77749568224,0.802749991417,1243.0,335.0,3665.0,2757.0,0.716208279133,0.757499992847,1552.0,388.0,3612.0,2448.0,0.72980427742,0.76712501049,1484.0,379.0,3621.0,2516.0,0.753585398197,0.716499984264,532.0,1736.0,2264.0,3468.0,550,0.487538427114,0.760968744755
12,0.811660408974,0.824750006199,979.0,423.0,3577.0,3021.0,0.761061966419,0.780624985695,1205.0,550.0,3450.0,2795.0,0.775470912457,0.795875012875,1180.0,453.0,3547.0,2820.0,0.735240995884,0.743250012398,1148.0,906.0,3094.0,2852.0,600,0.448724478483,0.786125004292
13,0.779029428959,0.808749973774,1303.0,227.0,3773.0,2697.0,0.718805909157,0.764500021935,1592.0,292.0,3708.0,2408.0,0.721098661423,0.768999993801,1611.0,237.0,3763.0,2389.0,0.720662951469,0.738749980927,1304.0,786.0,3214.0,2696.0,650,0.466453254223,0.770250022411
14,0.798499822617,0.805249989033,913.0,645.0,3355.0,3087.0,0.764774620533,0.773625016212,1056.0,755.0,3245.0,2944.0,0.777448832989,0.783874988556,980.0,749.0,3251.0,3020.0,0.772162377834,0.725000023842,272.0,1928.0,2072.0,3728.0,700,0.46489149332,0.77193748951
15,0.829229950905,0.837000012398,834.0,470.0,3530.0,3166.0,0.765342056751,0.782999992371,1169.0,567.0,3433.0,2831.0,0.779082417488,0.797749996185,1147.0,471.0,3529.0,2853.0,0.727099537849,0.749374985695,1329.0,676.0,3324.0,2671.0,750,0.432991355658,0.791781246662
16,0.832624912262,0.817875027657,376.0,1081.0,2919.0,3624.0,0.779657185078,0.754124999046,520.0,1447.0,2553.0,3480.0,0.813135445118,0.800125002861,521.0,1078.0,2922.0,3479.0,0.482770591974,0.626625001431,2606.0,381.0,3619.0,1394.0,800,0.490359604359,0.749687492847
17,0.827674865723,0.832499980927,782.0,558.0,3442.0,3218.0,0.770187973976,0.782999992371,1091.0,645.0,3355.0,2909.0,0.798548042774,0.805750012398,920.0,634.0,3366.0,3080.0,0.791043043137,0.781875014305,697.0,1048.0,2952.0,3303.0,850,0.42105987668,0.80078125
18,0.832132101059,0.839874982834,825.0,456.0,3544.0,3175.0,0.773514568806,0.787500023842,1097.0,603.0,3397.0,2903.0,0.799095332623,0.81124997139,997.0,513.0,3487.0,3003.0,0.776268601418,0.781750023365,971.0,775.0,3225.0,3029.0,900,0.411061823368,0.805093765259
19,0.847643494606,0.836749970913,367.0,939.0,3061.0,3633.0,0.788278877735,0.771499991417,597.0,1231.0,2769.0,3403.0,0.828071832657,0.816874980927,472.0,993.0,3007.0,3528.0,0.770729184151,0.776374995708,993.0,796.0,3204.0,3007.0,950,0.429621338844,0.800374984741
20,0.845322549343,0.833625018597,363.0,968.0,3032.0,3637.0,0.785894751549,0.76700001955,579.0,1285.0,2715.0,3421.0,0.825550556183,0.810874998569,420.0,1093.0,2907.0,3580.0,0.660161316395,0.699625015259,1666.0,737.0,3263.0,2334.0,1000,0.447647213936,0.777781248093
21,0.842973291874,0.828625023365,320.0,1051.0,2949.0,3680.0,0.787628829479,0.768249988556,562.0,1292.0,2708.0,3438.0,0.823489367962,0.805750012398,375.0,1179.0,2821.0,3625.0,0.66031563282,0.701375007629,1678.0,711.0,3289.0,2322.0,1050,0.458085954189,0.776000022888
