,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.568394184113,0.49200001359,1324.0,2740.0,1260.0,2676.0,0.537832319736,0.491499990225,1633.0,2435.0,1565.0,2367.0,0.577360451221,0.493624985218,1233.0,2818.0,1182.0,2767.0,0.5703753829,0.519249975681,1447.0,2399.0,1601.0,2553.0,0,0.739953875542,0.499093741179
1,0.53245896101,0.554374992847,1970.0,1595.0,2405.0,2030.0,0.467110991478,0.540250003338,2388.0,1290.0,2710.0,1612.0,0.536560475826,0.545249998569,1894.0,1744.0,2256.0,2106.0,0.458963930607,0.535250008106,2423.0,1295.0,2705.0,1577.0,50,0.695728063583,0.543781220913
2,0.621120035648,0.703999996185,2059.0,309.0,3691.0,1941.0,0.5076841712,0.651624977589,2563.0,224.0,3776.0,1437.0,0.525990724564,0.654624998569,2467.0,296.0,3704.0,1533.0,0.343762069941,0.575250029564,3110.0,288.0,3712.0,890.0,100,0.637142837048,0.646375000477
3,0.73386746645,0.692749977112,611.0,1847.0,2153.0,3389.0,0.713212013245,0.670875012875,726.0,1907.0,2093.0,3274.0,0.727820456028,0.672500014305,497.0,2123.0,1877.0,3503.0,0.651532292366,0.616249978542,1130.0,1940.0,2060.0,2870.0,150,0.600235998631,0.663093745708
4,0.748152256012,0.714625000954,609.0,1674.0,2326.0,3391.0,0.723816335201,0.707624971867,935.0,1404.0,2596.0,3065.0,0.744007229805,0.717000007629,710.0,1554.0,2446.0,3290.0,0.61921620369,0.610125005245,1464.0,1655.0,2345.0,2536.0,200,0.571715593338,0.687343776226
5,0.730134665966,0.777125000954,1588.0,195.0,3805.0,2412.0,0.661233603954,0.735000014305,1931.0,189.0,3811.0,2069.0,0.672747194767,0.739875018597,1861.0,220.0,3780.0,2139.0,0.42553961277,0.604125022888,2827.0,340.0,3660.0,1173.0,250,0.567901790142,0.714031279087
6,0.771525979042,0.799000024796,1285.0,323.0,3677.0,2715.0,0.694940924644,0.748250007629,1706.0,308.0,3692.0,2294.0,0.722295463085,0.762875020504,1533.0,364.0,3636.0,2467.0,0.43625959754,0.605875015259,2780.0,373.0,3627.0,1220.0,300,0.534534156322,0.728999972343
7,0.797720193863,0.791499972343,711.0,957.0,3043.0,3289.0,0.758862555027,0.759374976158,971.0,954.0,3046.0,3029.0,0.778049409389,0.773000001907,817.0,999.0,3001.0,3183.0,0.545267820358,0.612625002861,2142.0,957.0,3043.0,1858.0,350,0.516283631325,0.73412501812
8,0.790658891201,0.811749994755,1156.0,350.0,3650.0,2844.0,0.729512870312,0.763999998569,1454.0,434.0,3566.0,2546.0,0.745825588703,0.777374982834,1387.0,394.0,3606.0,2613.0,0.500579357147,0.622874975204,2488.0,529.0,3471.0,1512.0,400,0.499397039413,0.744000017643
9,0.802299141884,0.815124988556,999.0,480.0,3520.0,3001.0,0.758526980877,0.777875006199,1209.0,568.0,3432.0,2791.0,0.774909734726,0.789624989033,1103.0,580.0,3420.0,2897.0,0.554344475269,0.632000029087,2169.0,775.0,3225.0,1831.0,450,0.479736447334,0.75365626812
10,0.805769026279,0.819875001907,1011.0,430.0,3570.0,2989.0,0.751120090485,0.770874977112,1234.0,599.0,3401.0,2766.0,0.76889616251,0.787500023842,1172.0,528.0,3472.0,2828.0,0.691216111183,0.684499979019,1175.0,1349.0,2651.0,2825.0,500,0.478131443262,0.765687525272
11,0.817784667015,0.822749972343,818.0,600.0,3400.0,3182.0,0.769049167633,0.77987498045,1068.0,693.0,3307.0,2932.0,0.790860712528,0.798624992371,954.0,657.0,3343.0,3046.0,0.547851741314,0.635625004768,2234.0,681.0,3319.0,1766.0,550,0.465272754431,0.759218752384
12,0.809475064278,0.790875017643,446.0,1227.0,2773.0,3554.0,0.764471530914,0.74874997139,738.0,1272.0,2728.0,3262.0,0.79415512085,0.778124988079,576.0,1199.0,2801.0,3424.0,0.584068238735,0.64037501812,1980.0,897.0,3103.0,2020.0,600,0.541152238846,0.73953127861
13,0.786329686642,0.81400001049,1262.0,226.0,3774.0,2738.0,0.736674427986,0.772750020027,1457.0,361.0,3639.0,2543.0,0.751912355423,0.785125017166,1395.0,324.0,3676.0,2605.0,0.77321767807,0.745124995708,524.0,1515.0,2485.0,3476.0,650,0.469355016947,0.779250025749
14,0.77781021595,0.809750020504,1336.0,186.0,3814.0,2664.0,0.714740157127,0.764625012875,1641.0,242.0,3758.0,2359.0,0.74398124218,0.782000005245,1466.0,278.0,3722.0,2534.0,0.755980849266,0.745000004768,840.0,1200.0,2800.0,3160.0,700,0.473587036133,0.775343775749
15,0.827216386795,0.818750023842,529.0,921.0,3079.0,3471.0,0.776300132275,0.764500021935,731.0,1153.0,2847.0,3269.0,0.813923597336,0.800875008106,516.0,1077.0,2923.0,3484.0,0.787307560444,0.746124982834,241.0,1790.0,2210.0,3759.0,750,0.459552794695,0.782562494278
16,0.831487417221,0.823125004768,509.0,906.0,3094.0,3491.0,0.779402852058,0.771875023842,776.0,1049.0,2951.0,3224.0,0.813218414783,0.805000007153,604.0,956.0,3044.0,3396.0,0.741880297661,0.73575001955,962.0,1152.0,2848.0,3038.0,800,0.454910308123,0.783937513828
17,0.836146295071,0.825250029564,433.0,965.0,3035.0,3567.0,0.782333672047,0.767750024796,661.0,1197.0,2803.0,3339.0,0.826585590839,0.814750015736,468.0,1014.0,2986.0,3532.0,0.802380144596,0.784124970436,494.0,1233.0,2767.0,3506.0,850,0.444304138422,0.797968745232
18,0.792528152466,0.818125009537,1221.0,234.0,3766.0,2779.0,0.737454593182,0.774375021458,1465.0,340.0,3660.0,2535.0,0.771484911442,0.79724997282,1262.0,360.0,3640.0,2738.0,0.803001821041,0.790000021458,576.0,1104.0,2896.0,3424.0,900,0.437233805656,0.794937491417
19,0.851694405079,0.847374975681,494.0,727.0,3273.0,3506.0,0.781951189041,0.780125021935,846.0,913.0,3087.0,3154.0,0.826653718948,0.822125017643,607.0,816.0,3184.0,3393.0,0.66694766283,0.703750014305,1627.0,743.0,3257.0,2373.0,950,0.4256298244,0.788343727589
20,0.834479093552,0.84350001812,844.0,408.0,3592.0,3156.0,0.772702693939,0.789749979973,1141.0,541.0,3459.0,2859.0,0.808985829353,0.820375025272,957.0,480.0,3520.0,3043.0,0.758857727051,0.772000014782,1130.0,694.0,3306.0,2870.0,1000,0.405316710472,0.806406259537
21,0.833311736584,0.839124977589,783.0,504.0,3496.0,3217.0,0.760889828205,0.775624990463,1144.0,651.0,3349.0,2856.0,0.808532893658,0.817125022411,911.0,552.0,3448.0,3089.0,0.748174786568,0.762875020504,1182.0,715.0,3285.0,2818.0,1050,0.420050829649,0.798687517643
22,0.84075564146,0.826125025749,328.0,1063.0,2937.0,3672.0,0.779766738415,0.761624991894,624.0,1283.0,2717.0,3376.0,0.828832983971,0.815374970436,424.0,1053.0,2947.0,3576.0,0.748551309109,0.750500023365,1029.0,967.0,3033.0,2971.0,1100,0.445309698582,0.788406252861
23,0.846810638905,0.847500026226,628.0,592.0,3408.0,3372.0,0.783053934574,0.788124978542,941.0,754.0,3246.0,3059.0,0.826897263527,0.822374999523,606.0,815.0,3185.0,3394.0,0.812412142754,0.783124983311,243.0,1492.0,2508.0,3757.0,1150,0.411370635033,0.810281276703
