,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.567995905876,0.478624999523,1258.0,2913.0,1087.0,2742.0,0.530589580536,0.472499996424,1615.0,2605.0,1395.0,2385.0,0.507501482964,0.478875011206,1852.0,2317.0,1683.0,2148.0,0.555270433426,0.501625001431,1511.0,2476.0,1524.0,2489.0,0,0.773158073425,0.482906252146
1,0.582357883453,0.567375004292,1587.0,1874.0,2126.0,2413.0,0.493634492159,0.537625014782,2197.0,1502.0,2498.0,1803.0,0.474056959152,0.545125007629,2360.0,1279.0,2721.0,1640.0,0.453783988953,0.535374999046,2456.0,1261.0,2739.0,1544.0,50,0.696406364441,0.546374976635
2,0.726267695427,0.678125023842,584.0,1991.0,2009.0,3416.0,0.697761237621,0.655749976635,821.0,1933.0,2067.0,3179.0,0.706329345703,0.661875009537,747.0,1958.0,2042.0,3253.0,0.608452141285,0.615499973297,1610.0,1466.0,2534.0,2390.0,100,0.618205189705,0.652812480927
3,0.7517811656,0.730000019073,729.0,1431.0,2569.0,3271.0,0.72300696373,0.710749983788,980.0,1334.0,2666.0,3020.0,0.724222242832,0.704124987125,892.0,1475.0,2525.0,3108.0,0.595856964588,0.617124974728,1742.0,1321.0,2679.0,2258.0,150,0.573521196842,0.690500020981
4,0.765323519707,0.759750008583,866.0,1056.0,2944.0,3134.0,0.733703911304,0.736500024796,1096.0,1012.0,2988.0,2904.0,0.743695914745,0.744624972343,1036.0,1007.0,2993.0,2964.0,0.567537784576,0.606999993324,1937.0,1207.0,2793.0,2063.0,200,0.549053609371,0.711968779564
5,0.764974296093,0.794000029564,1318.0,330.0,3670.0,2682.0,0.701248526573,0.74874997139,1641.0,369.0,3631.0,2359.0,0.709562599659,0.755124986172,1607.0,352.0,3648.0,2393.0,0.47179839015,0.614875018597,2624.0,457.0,3543.0,1376.0,250,0.548730254173,0.728187501431
6,0.761318743229,0.796374976635,1402.0,227.0,3773.0,2598.0,0.691180944443,0.746999979019,1735.0,289.0,3711.0,2265.0,0.696687579155,0.751625001431,1718.0,269.0,3731.0,2282.0,0.441642642021,0.612500011921,2774.0,326.0,3674.0,1226.0,300,0.547327637672,0.726875007153
7,0.788910806179,0.8125,1197.0,303.0,3697.0,2803.0,0.714644610882,0.758624970913,1582.0,349.0,3651.0,2418.0,0.724816441536,0.76574999094,1532.0,342.0,3658.0,2468.0,0.49209856987,0.62637501955,2552.0,437.0,3563.0,1448.0,350,0.51228749752,0.74081248045
8,0.800440430641,0.818750023842,1092.0,358.0,3642.0,2908.0,0.746967613697,0.775749981403,1352.0,442.0,3558.0,2648.0,0.745715141296,0.773750007153,1346.0,464.0,3536.0,2654.0,0.462407290936,0.619249999523,2690.0,356.0,3644.0,1310.0,400,0.500735938549,0.746874988079
9,0.820032477379,0.819875001907,717.0,724.0,3276.0,3283.0,0.773876905441,0.775375008583,925.0,872.0,3128.0,3075.0,0.783343851566,0.785374999046,896.0,821.0,3179.0,3104.0,0.51791793108,0.628374993801,2403.0,570.0,3430.0,1597.0,450,0.483925104141,0.752250015736
10,0.807533681393,0.824999988079,1063.0,337.0,3663.0,2937.0,0.747902750969,0.778375029564,1370.0,403.0,3597.0,2630.0,0.764419674873,0.788124978542,1250.0,445.0,3555.0,2750.0,0.485426753759,0.629249989986,2601.0,365.0,3635.0,1399.0,500,0.475499212742,0.755187511444
11,0.757788896561,0.789125025272,1361.0,326.0,3674.0,2639.0,0.710714280605,0.736750006676,1413.0,693.0,3307.0,2587.0,0.714100897312,0.75137501955,1516.0,473.0,3527.0,2484.0,0.745979368687,0.691999971867,382.0,2082.0,1918.0,3618.0,550,0.511645555496,0.74231249094
12,0.83161097765,0.82687497139,580.0,805.0,3195.0,3420.0,0.781779408455,0.78262501955,885.0,854.0,3146.0,3115.0,0.796484291553,0.794499993324,783.0,861.0,3139.0,3217.0,0.503916025162,0.627874970436,2488.0,489.0,3511.0,1512.0,600,0.483805447817,0.757968723774
13,0.821140050888,0.806249976158,442.0,1108.0,2892.0,3558.0,0.772518396378,0.752499997616,638.0,1342.0,2658.0,3362.0,0.796202123165,0.774625003338,478.0,1325.0,2675.0,3522.0,0.548015773296,0.626999974251,2191.0,793.0,3207.0,1809.0,650,0.542234420776,0.740093767643
14,0.826974272728,0.82937502861,738.0,627.0,3373.0,3262.0,0.773726403713,0.777374982834,955.0,826.0,3174.0,3045.0,0.794959902763,0.798624992371,877.0,734.0,3266.0,3123.0,0.791398346424,0.773249983788,559.0,1255.0,2745.0,3441.0,700,0.44918987155,0.794656276703
15,0.816751122475,0.82824999094,938.0,436.0,3564.0,3062.0,0.766096174717,0.784749984741,1180.0,542.0,3458.0,2820.0,0.778451383114,0.799000024796,1175.0,433.0,3567.0,2825.0,0.685054898262,0.72025001049,1566.0,672.0,3328.0,2434.0,750,0.435294568539,0.783062517643
16,0.830742180347,0.831250011921,687.0,663.0,3337.0,3313.0,0.774519920349,0.78275001049,1015.0,723.0,3277.0,2985.0,0.799161016941,0.808499991894,952.0,580.0,3420.0,3048.0,0.538872599602,0.665624976158,2437.0,238.0,3762.0,1563.0,800,0.440349072218,0.772031247616
17,0.808078050613,0.82775002718,1099.0,279.0,3721.0,2901.0,0.748638629913,0.780749976635,1388.0,366.0,3634.0,2612.0,0.760816812515,0.790624976158,1336.0,339.0,3661.0,2664.0,0.802347898483,0.793749988079,651.0,999.0,3001.0,3349.0,850,0.434003859758,0.798218727112
18,0.841117024422,0.834999978542,506.0,814.0,3186.0,3494.0,0.783881008625,0.774749994278,732.0,1070.0,2930.0,3268.0,0.828065097332,0.820500016212,542.0,894.0,3106.0,3458.0,0.709677398205,0.731124997139,1371.0,780.0,3220.0,2629.0,900,0.429435491562,0.790343761444
