,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
91,0.932974517345,0.931500017643,186.0,362.0,3638.0,3814.0,0.905905485153,0.903999984264,303.0,465.0,3535.0,3697.0,0.928684234619,0.926625013351,178.0,409.0,3591.0,3822.0,0.916833817959,0.911875009537,114.0,591.0,3409.0,3886.0,4550,0.199833378196,0.918500006199
92,0.912427842617,0.916499972343,520.0,148.0,3852.0,3480.0,0.869799375534,0.879124999046,770.0,197.0,3803.0,3230.0,0.907487809658,0.912124991417,552.0,151.0,3849.0,3448.0,0.901965558529,0.900250017643,329.0,469.0,3531.0,3671.0,4600,0.222437381744,0.902000010014
93,0.926580965519,0.927874982357,359.0,218.0,3782.0,3641.0,0.895688176155,0.898999989033,531.0,277.0,3723.0,3469.0,0.926427781582,0.927375018597,342.0,239.0,3761.0,3658.0,0.920682013035,0.919749975204,274.0,368.0,3632.0,3726.0,4650,0.191914156079,0.918500006199
94,0.932744204998,0.931500017643,200.0,348.0,3652.0,3800.0,0.897534787655,0.89037501812,159.0,718.0,3282.0,3841.0,0.931907594204,0.930750012398,209.0,345.0,3655.0,3791.0,0.921914339066,0.918624997139,157.0,494.0,3506.0,3843.0,4700,0.196146383882,0.917812526226
95,0.929625988007,0.928499996662,222.0,350.0,3650.0,3778.0,0.905581533909,0.903999984264,317.0,451.0,3549.0,3683.0,0.928755998611,0.927625000477,226.0,353.0,3647.0,3774.0,0.920619904995,0.916124999523,109.0,562.0,3438.0,3891.0,4750,0.194446519017,0.919062495232
96,0.934311926365,0.932874977589,181.0,356.0,3644.0,3819.0,0.894144415855,0.895375013351,465.0,372.0,3628.0,3535.0,0.929273068905,0.927999973297,216.0,360.0,3640.0,3784.0,0.916354298592,0.910749971867,89.0,625.0,3375.0,3911.0,4800,0.198160037398,0.916750013828
97,0.930593192577,0.929499983788,219.0,345.0,3655.0,3781.0,0.909068584442,0.90750002861,301.0,439.0,3561.0,3699.0,0.932215929031,0.931249976158,218.0,332.0,3668.0,3782.0,0.918653249741,0.917249977589,262.0,400.0,3600.0,3738.0,4850,0.192632243037,0.921374976635
98,0.935403704643,0.935000002384,235.0,285.0,3715.0,3765.0,0.913521707058,0.913500010967,345.0,347.0,3653.0,3655.0,0.935419738293,0.935000002384,234.0,286.0,3714.0,3766.0,0.922791838646,0.921875,265.0,360.0,3640.0,3735.0,4900,0.180128186941,0.926343739033
99,0.931630373001,0.931749999523,280.0,266.0,3734.0,3720.0,0.891183674335,0.894625008106,548.0,295.0,3705.0,3452.0,0.926718711853,0.927250027657,320.0,262.0,3738.0,3680.0,0.920481324196,0.915750026703,99.0,575.0,3425.0,3901.0,4950,0.196590512991,0.917343735695
100,0.93675506115,0.935000002384,149.0,371.0,3629.0,3851.0,0.914292514324,0.910499989986,181.0,535.0,3465.0,3819.0,0.935808777809,0.933875024319,144.0,385.0,3615.0,3856.0,0.911175489426,0.911875009537,384.0,321.0,3679.0,3616.0,5000,0.188041076064,0.922812521458
101,0.930831491947,0.929499983788,205.0,359.0,3641.0,3795.0,0.911092460155,0.907124996185,193.0,550.0,3450.0,3807.0,0.932384312153,0.931124985218,201.0,350.0,3650.0,3799.0,0.926177680492,0.924000024796,186.0,422.0,3578.0,3814.0,5050,0.18822683394,0.922937512398
102,0.93242752552,0.930374979973,157.0,400.0,3600.0,3843.0,0.917137622833,0.913874983788,187.0,502.0,3498.0,3813.0,0.932914316654,0.930625021458,141.0,414.0,3586.0,3859.0,0.920446276665,0.917999982834,205.0,451.0,3549.0,3795.0,5100,0.189269199967,0.923218727112
103,0.934503078461,0.931874990463,112.0,433.0,3567.0,3888.0,0.914143800735,0.909250020981,135.0,591.0,3409.0,3865.0,0.936763584614,0.934249997139,104.0,422.0,3578.0,3896.0,0.923394978046,0.921249985695,203.0,427.0,3573.0,3797.0,5150,0.183916687965,0.924156248569
104,0.935451745987,0.935000002384,232.0,288.0,3712.0,3768.0,0.910824239254,0.90762501955,226.0,513.0,3487.0,3774.0,0.934825837612,0.934499979019,242.0,282.0,3718.0,3758.0,0.923244535923,0.920750021935,187.0,447.0,3553.0,3813.0,5200,0.184929907322,0.924468755722
105,0.938035786152,0.936749994755,170.0,336.0,3664.0,3830.0,0.914327859879,0.912999987602,286.0,410.0,3590.0,3714.0,0.935251832008,0.933624982834,165.0,366.0,3634.0,3835.0,0.922985255718,0.919250011444,129.0,517.0,3483.0,3871.0,5250,0.180285170674,0.92565625906
106,0.935753166676,0.933624982834,133.0,398.0,3602.0,3867.0,0.915024936199,0.910499989986,145.0,571.0,3429.0,3855.0,0.933831512928,0.931375026703,126.0,423.0,3577.0,3874.0,0.926693975925,0.924000024796,157.0,451.0,3549.0,3843.0,5300,0.186164736748,0.924875020981
107,0.934996843338,0.934875011444,253.0,268.0,3732.0,3747.0,0.912680327892,0.913749992847,394.0,296.0,3704.0,3606.0,0.932834923267,0.932624995708,257.0,282.0,3718.0,3743.0,0.925925850868,0.924000024796,200.0,408.0,3592.0,3800.0,5350,0.177669346333,0.926312506199
108,0.928571403027,0.930249989033,373.0,185.0,3815.0,3627.0,0.899044156075,0.903625011444,567.0,204.0,3796.0,3433.0,0.924259841442,0.926124989986,394.0,197.0,3803.0,3606.0,0.922516644001,0.922874987125,327.0,290.0,3710.0,3673.0,5400,0.188638880849,0.920718729496
109,0.935775220394,0.93599998951,270.0,242.0,3758.0,3730.0,0.911812901497,0.912374973297,376.0,325.0,3675.0,3624.0,0.933266341686,0.933624982834,287.0,244.0,3756.0,3713.0,0.926811695099,0.923874974251,144.0,465.0,3535.0,3856.0,5450,0.173430204391,0.926468729973
110,0.937436938286,0.938000023365,284.0,212.0,3788.0,3716.0,0.913920521736,0.914125025272,353.0,334.0,3666.0,3647.0,0.929822325706,0.930374979973,310.0,247.0,3753.0,3690.0,0.927847623825,0.926124989986,200.0,391.0,3609.0,3800.0,5500,0.174518749118,0.92715626955
111,0.940574765205,0.93900001049,138.0,350.0,3650.0,3862.0,0.925333380699,0.922999978065,183.0,433.0,3567.0,3817.0,0.938785493374,0.93712502718,143.0,360.0,3640.0,3857.0,0.931612551212,0.929125010967,138.0,429.0,3571.0,3862.0,5550,0.169035285711,0.932062506676
112,0.933669805527,0.930999994278,115.0,437.0,3563.0,3885.0,0.914141952991,0.910374999046,183.0,534.0,3466.0,3817.0,0.933301389217,0.930499970913,110.0,446.0,3554.0,3890.0,0.919260680676,0.916999995708,220.0,444.0,3556.0,3780.0,5600,0.189677208662,0.922218739986
113,0.932211697102,0.930499970913,177.0,379.0,3621.0,3823.0,0.919303417206,0.917750000954,252.0,406.0,3594.0,3748.0,0.926692664623,0.924749970436,195.0,407.0,3593.0,3805.0,0.921166956425,0.92062497139,290.0,345.0,3655.0,3710.0,5650,0.187258511782,0.923406243324
114,0.940215408802,0.939625024796,202.0,281.0,3719.0,3798.0,0.916273295879,0.915750026703,312.0,362.0,3638.0,3688.0,0.934653520584,0.934000015259,224.0,304.0,3696.0,3776.0,0.928485751152,0.925499975681,131.0,465.0,3535.0,3869.0,5700,0.174831166863,0.928718745708
115,0.942568838596,0.942375004292,217.0,244.0,3756.0,3783.0,0.926072955132,0.925499975681,267.0,329.0,3671.0,3733.0,0.941161811352,0.940874993801,217.0,256.0,3744.0,3783.0,0.93134611845,0.929750025272,188.0,374.0,3626.0,3812.0,5750,0.163313046098,0.934625029564
116,0.939929366112,0.938374996185,143.0,350.0,3650.0,3857.0,0.9219840765,0.919000029564,171.0,477.0,3523.0,3829.0,0.93398296833,0.932250022888,166.0,376.0,3624.0,3834.0,0.925668239594,0.923874974251,208.0,401.0,3599.0,3792.0,5800,0.1725115031,0.928375005722
117,0.939218342304,0.938374996185,191.0,302.0,3698.0,3809.0,0.916158378124,0.912374973297,170.0,531.0,3469.0,3830.0,0.938750445843,0.93762499094,176.0,323.0,3677.0,3824.0,0.924751520157,0.92049998045,92.0,544.0,3456.0,3908.0,5850,0.17629352212,0.927218735218
118,0.938704490662,0.938374996185,225.0,268.0,3732.0,3775.0,0.925049304962,0.924000024796,248.0,360.0,3640.0,3752.0,0.935922801495,0.935249984264,217.0,301.0,3699.0,3783.0,0.929253876209,0.926874995232,158.0,427.0,3573.0,3842.0,5900,0.166076928377,0.931124985218
119,0.928880989552,0.930249989033,356.0,202.0,3798.0,3644.0,0.903616011143,0.90637499094,489.0,260.0,3740.0,3511.0,0.927009105682,0.928250014782,355.0,219.0,3781.0,3645.0,0.923822522163,0.92337501049,283.0,330.0,3670.0,3717.0,5950,0.182496920228,0.922062516212
120,0.941090762615,0.939374983311,126.0,359.0,3641.0,3874.0,0.921058952808,0.917999982834,173.0,483.0,3517.0,3827.0,0.935456633568,0.933125019073,123.0,412.0,3588.0,3877.0,0.927570998669,0.924374997616,126.0,479.0,3521.0,3874.0,6000,0.175441384315,0.928718745708
121,0.940840184689,0.940500020981,215.0,261.0,3739.0,3785.0,0.920726358891,0.920875012875,324.0,309.0,3691.0,3676.0,0.938663303852,0.938624978065,243.0,248.0,3752.0,3757.0,0.93129581213,0.928624987602,130.0,441.0,3559.0,3870.0,6050,0.167046383023,0.932156264782
122,0.93959903717,0.940874993801,321.0,152.0,3848.0,3679.0,0.912584245205,0.914125025272,414.0,273.0,3727.0,3586.0,0.930667638779,0.932375013828,369.0,172.0,3828.0,3631.0,0.930459141731,0.928624987602,180.0,391.0,3609.0,3820.0,6100,0.173622474074,0.929000020027
123,0.941484093666,0.941250026226,219.0,251.0,3749.0,3781.0,0.922981977463,0.92199999094,261.0,363.0,3637.0,3739.0,0.938775539398,0.938499987125,228.0,264.0,3736.0,3772.0,0.922380149364,0.922874987125,334.0,283.0,3717.0,3666.0,6150,0.167200013995,0.931156277657
124,0.916841566563,0.920750021935,505.0,129.0,3871.0,3495.0,0.910806655884,0.913749992847,477.0,213.0,3787.0,3523.0,0.914142727852,0.918500006199,529.0,123.0,3877.0,3471.0,0.920164048672,0.917249977589,185.0,477.0,3523.0,3815.0,6200,0.201015353203,0.917562484741
125,0.941504836082,0.939750015736,121.0,361.0,3639.0,3879.0,0.921807765961,0.918250024319,145.0,509.0,3491.0,3855.0,0.939515590668,0.93787497282,140.0,357.0,3643.0,3860.0,0.932050526142,0.929374992847,125.0,440.0,3560.0,3875.0,6250,0.166949987411,0.931312501431
126,0.945024847984,0.944750010967,201.0,241.0,3759.0,3799.0,0.927345097065,0.926999986172,273.0,311.0,3689.0,3727.0,0.939054727554,0.93875002861,225.0,265.0,3735.0,3775.0,0.932388603687,0.929624974728,118.0,445.0,3555.0,3882.0,6300,0.159454807639,0.935031235218
127,0.940641522408,0.939625024796,173.0,310.0,3690.0,3827.0,0.907988607883,0.903249979019,181.0,593.0,3407.0,3819.0,0.942345440388,0.941250026226,159.0,311.0,3689.0,3841.0,0.93057090044,0.929624974728,227.0,336.0,3664.0,3773.0,6350,0.174690335989,0.92843747139
128,0.940329492092,0.93887501955,147.0,342.0,3658.0,3853.0,0.925021409988,0.923624992371,231.0,380.0,3620.0,3769.0,0.938050925732,0.936749994755,169.0,337.0,3663.0,3831.0,0.928491711617,0.927874982357,254.0,323.0,3677.0,3746.0,6400,0.165478035808,0.931781232357
129,0.944458067417,0.943499982357,157.0,295.0,3705.0,3843.0,0.928814351559,0.926750004292,177.0,409.0,3591.0,3823.0,0.943883836269,0.943000018597,165.0,291.0,3709.0,3835.0,0.934087097645,0.931500017643,117.0,431.0,3569.0,3883.0,6450,0.160443976521,0.936187505722
130,0.940988838673,0.939875006676,165.0,316.0,3684.0,3835.0,0.919153213501,0.918375015259,288.0,365.0,3635.0,3712.0,0.934705376625,0.933375000954,185.0,348.0,3652.0,3815.0,0.922469139099,0.92150002718,264.0,364.0,3636.0,3736.0,6500,0.1719263345,0.928281247616
131,0.941478967667,0.940249979496,155.0,323.0,3677.0,3845.0,0.925852715969,0.925000011921,254.0,346.0,3654.0,3746.0,0.938470959663,0.93712502718,164.0,339.0,3661.0,3836.0,0.926023483276,0.922749996185,132.0,486.0,3514.0,3868.0,6550,0.16315753758,0.931281268597
132,0.941916406155,0.941124975681,181.0,290.0,3710.0,3819.0,0.924762606621,0.922749996185,202.0,416.0,3584.0,3798.0,0.940900623798,0.940124988556,187.0,292.0,3708.0,3813.0,0.934759140015,0.932124972343,110.0,433.0,3567.0,3890.0,6600,0.158240199089,0.934031248093
133,0.944326281548,0.944374978542,226.0,219.0,3781.0,3774.0,0.926071882248,0.925000011921,242.0,358.0,3642.0,3758.0,0.940117478371,0.940124988556,240.0,239.0,3761.0,3760.0,0.929837524891,0.928749978542,223.0,347.0,3653.0,3777.0,6650,0.15889364481,0.934562504292
134,0.943814694881,0.943000018597,170.0,286.0,3714.0,3830.0,0.93003308773,0.928624987602,205.0,366.0,3634.0,3795.0,0.938478589058,0.93762499094,194.0,305.0,3695.0,3806.0,0.928351998329,0.927124977112,223.0,360.0,3640.0,3777.0,6700,0.159076675773,0.934093773365
135,0.945044100285,0.944000005722,148.0,300.0,3700.0,3852.0,0.923934042454,0.92150002718,186.0,442.0,3558.0,3814.0,0.936550676823,0.935249984264,177.0,341.0,3659.0,3823.0,0.926736474037,0.922999978065,104.0,512.0,3488.0,3896.0,6750,0.171309441328,0.93093752861
136,0.947656989098,0.947499990463,198.0,222.0,3778.0,3802.0,0.930289626122,0.929000020027,210.0,358.0,3642.0,3790.0,0.94395428896,0.943624973297,202.0,249.0,3751.0,3798.0,0.932832241058,0.930750012398,153.0,401.0,3599.0,3847.0,6800,0.155852347612,0.937718749046
137,0.94639736414,0.946250021458,204.0,226.0,3774.0,3796.0,0.925028026104,0.924624979496,280.0,323.0,3677.0,3720.0,0.943198800087,0.943000018597,214.0,242.0,3758.0,3786.0,0.92987203598,0.928749978542,221.0,349.0,3651.0,3779.0,6850,0.156181782484,0.935656249523
138,0.945049583912,0.943250000477,96.0,358.0,3642.0,3904.0,0.930468380451,0.927999973297,146.0,430.0,3570.0,3854.0,0.941717028618,0.939750015736,106.0,376.0,3624.0,3894.0,0.923210740089,0.922749996185,285.0,333.0,3667.0,3715.0,6900,0.162596538663,0.933437526226
139,0.939420700073,0.940124988556,286.0,193.0,3807.0,3714.0,0.918066382408,0.920125007629,420.0,219.0,3781.0,3580.0,0.933417379856,0.934000015259,299.0,229.0,3771.0,3701.0,0.936304986477,0.934625029564,156.0,367.0,3633.0,3844.0,6950,0.167105957866,0.93221873045
140,0.944960832596,0.943750023842,137.0,313.0,3687.0,3863.0,0.926530122757,0.925125002861,223.0,376.0,3624.0,3777.0,0.93925344944,0.93774998188,150.0,348.0,3652.0,3850.0,0.931982636452,0.929499983788,136.0,428.0,3572.0,3864.0,7000,0.159708738327,0.934031248093
141,0.943570971489,0.942125022411,129.0,334.0,3666.0,3871.0,0.913857638836,0.913749992847,340.0,350.0,3650.0,3660.0,0.942051947117,0.940625011921,139.0,336.0,3664.0,3861.0,0.928710460663,0.926750004292,183.0,403.0,3597.0,3817.0,7050,0.166950762272,0.930812478065
142,0.943492531776,0.941874980927,118.0,347.0,3653.0,3882.0,0.923076927662,0.921374976635,226.0,403.0,3597.0,3774.0,0.939615309238,0.938000023365,141.0,355.0,3645.0,3859.0,0.928932785988,0.926249980927,144.0,446.0,3554.0,3856.0,7100,0.167570322752,0.931874990463
143,0.936459898949,0.936999976635,286.0,218.0,3782.0,3714.0,0.915190279484,0.915624976158,358.0,317.0,3683.0,3642.0,0.937011837959,0.9375,281.0,219.0,3781.0,3719.0,0.926823198795,0.926750004292,289.0,297.0,3703.0,3711.0,7150,0.166557133198,0.929218769073
144,0.944255709648,0.944625020027,248.0,195.0,3805.0,3752.0,0.925790548325,0.926374971867,326.0,263.0,3737.0,3674.0,0.938084363937,0.93875002861,288.0,202.0,3798.0,3712.0,0.936696529388,0.934750020504,138.0,384.0,3616.0,3862.0,7200,0.157630190253,0.93612498045
145,0.947801172733,0.947624981403,196.0,223.0,3777.0,3804.0,0.921882688999,0.920750021935,259.0,375.0,3625.0,3741.0,0.942025363445,0.941749989986,214.0,252.0,3748.0,3786.0,0.934194505215,0.932500004768,167.0,373.0,3627.0,3833.0,7250,0.156635954976,0.935656249523
146,0.944125711918,0.944000005722,215.0,233.0,3767.0,3785.0,0.928624331951,0.927749991417,240.0,338.0,3662.0,3760.0,0.942036151886,0.941500008106,197.0,271.0,3729.0,3803.0,0.932397425175,0.931375026703,214.0,335.0,3665.0,3786.0,7300,0.154918000102,0.936156272888
147,0.943896830082,0.942375004292,122.0,339.0,3661.0,3878.0,0.917186915874,0.912124991417,107.0,596.0,3404.0,3893.0,0.946176290512,0.944750010967,115.0,327.0,3673.0,3885.0,0.933333337307,0.931749999523,178.0,368.0,3632.0,3822.0,7350,0.168491527438,0.932749986649
148,0.948002398014,0.947125017643,144.0,279.0,3721.0,3856.0,0.925340533257,0.92325001955,195.0,419.0,3581.0,3805.0,0.944574177265,0.943624973297,157.0,294.0,3706.0,3843.0,0.934945523739,0.932749986649,134.0,404.0,3596.0,3866.0,7400,0.155479699373,0.936687529087
149,0.948561489582,0.948374986649,192.0,221.0,3779.0,3808.0,0.928509652615,0.927625000477,240.0,339.0,3661.0,3760.0,0.939548790455,0.939374983311,231.0,254.0,3746.0,3769.0,0.933885276318,0.932124972343,165.0,378.0,3622.0,3835.0,7450,0.155269801617,0.936874985695
150,0.949583947659,0.948499977589,120.0,292.0,3708.0,3880.0,0.93145263195,0.930750012398,236.0,318.0,3682.0,3764.0,0.946233928204,0.945124983788,137.0,302.0,3698.0,3863.0,0.933073759079,0.931249976158,166.0,384.0,3616.0,3834.0,7500,0.150005802512,0.938906252384
151,0.948328256607,0.946874976158,100.0,325.0,3675.0,3900.0,0.932928264141,0.930999994278,161.0,391.0,3609.0,3839.0,0.94531339407,0.943624973297,102.0,349.0,3651.0,3898.0,0.934833168983,0.933375000954,177.0,356.0,3644.0,3823.0,7550,0.151138469577,0.938718736172
152,0.949962675571,0.949750006199,184.0,218.0,3782.0,3816.0,0.933450102806,0.933499991894,269.0,263.0,3737.0,3731.0,0.945431947708,0.945124983788,197.0,242.0,3758.0,3803.0,0.936000943184,0.933624982834,117.0,414.0,3586.0,3883.0,7600,0.152936190367,0.940500020981
153,0.948752880096,0.948374986649,177.0,236.0,3764.0,3823.0,0.931843280792,0.930625021458,206.0,349.0,3651.0,3794.0,0.943428814411,0.942749977112,181.0,277.0,3723.0,3819.0,0.929993748665,0.930124998093,287.0,272.0,3728.0,3713.0,7650,0.151988983154,0.937968730927
154,0.947889566422,0.947374999523,171.0,250.0,3750.0,3829.0,0.931510269642,0.930499970913,219.0,337.0,3663.0,3781.0,0.945112109184,0.944625020027,186.0,257.0,3743.0,3814.0,0.931810081005,0.928375005722,85.0,488.0,3512.0,3915.0,7700,0.157284170389,0.937718749046
155,0.94595927,0.944999992847,149.0,291.0,3709.0,3851.0,0.932102501392,0.930124998093,163.0,396.0,3604.0,3837.0,0.939953446388,0.938624978065,157.0,334.0,3666.0,3843.0,0.924744665623,0.924499988556,289.0,315.0,3685.0,3711.0,7750,0.156752124429,0.934562504292
156,0.948587119579,0.948374986649,190.0,223.0,3777.0,3810.0,0.932251274586,0.931124985218,209.0,342.0,3658.0,3791.0,0.942857205868,0.942499995232,205.0,255.0,3745.0,3795.0,0.929139792919,0.928749978542,263.0,307.0,3693.0,3737.0,7800,0.15190705657,0.937687516212
157,0.951168239117,0.950625002384,153.0,242.0,3758.0,3847.0,0.929989099503,0.928125023842,181.0,394.0,3606.0,3819.0,0.947185695171,0.946749985218,180.0,246.0,3754.0,3820.0,0.931397080421,0.931500017643,280.0,268.0,3732.0,3720.0,7850,0.148282110691,0.939249992371
158,0.948021948338,0.946624994278,106.0,321.0,3679.0,3894.0,0.934232771397,0.931749999523,122.0,424.0,3576.0,3878.0,0.943727195263,0.942250013351,126.0,336.0,3664.0,3874.0,0.93326818943,0.931749999523,182.0,364.0,3636.0,3818.0,7900,0.15155993402,0.938093721867
159,0.949672281742,0.949124991894,160.0,247.0,3753.0,3840.0,0.928829908371,0.926249980927,150.0,440.0,3560.0,3850.0,0.947732627392,0.947125017643,165.0,258.0,3742.0,3835.0,0.93822067976,0.936375021935,135.0,374.0,3626.0,3865.0,7950,0.150262624025,0.939718723297
160,0.942907512188,0.943250000477,251.0,203.0,3797.0,3749.0,0.928360402584,0.927250027657,229.0,353.0,3647.0,3771.0,0.944180250168,0.944249987602,228.0,218.0,3782.0,3772.0,0.93629950285,0.934499979019,149.0,375.0,3625.0,3851.0,8000,0.153874725103,0.937312483788
161,0.944625377655,0.942624986172,85.0,374.0,3626.0,3915.0,0.92904150486,0.925875008106,118.0,475.0,3525.0,3882.0,0.946187198162,0.944249987602,79.0,367.0,3633.0,3921.0,0.929401755333,0.927874982357,202.0,375.0,3625.0,3798.0,8050,0.158112883568,0.935156226158
162,0.943056166172,0.940750002861,75.0,399.0,3601.0,3925.0,0.929698705673,0.926500022411,112.0,476.0,3524.0,3888.0,0.941825628281,0.939374983311,74.0,411.0,3589.0,3926.0,0.932650029659,0.930999994278,178.0,374.0,3626.0,3822.0,8100,0.15761770308,0.934406220913
163,0.94361358881,0.942499995232,151.0,309.0,3691.0,3849.0,0.929069519043,0.926249980927,136.0,454.0,3546.0,3864.0,0.938407123089,0.936874985695,153.0,352.0,3648.0,3847.0,0.927974462509,0.926750004292,225.0,361.0,3639.0,3775.0,8150,0.169376343489,0.933093726635
164,0.947703659534,0.946624994278,131.0,296.0,3704.0,3869.0,0.936870455742,0.935750007629,186.0,328.0,3672.0,3814.0,0.942930519581,0.941624999046,142.0,325.0,3675.0,3858.0,0.927891135216,0.927124977112,249.0,334.0,3666.0,3751.0,8200,0.152444392443,0.937781274319
165,0.951793849468,0.951125025749,140.0,251.0,3749.0,3860.0,0.930661022663,0.930374979973,262.0,295.0,3705.0,3738.0,0.948144495487,0.947250008583,142.0,280.0,3720.0,3858.0,0.933738589287,0.931874990463,160.0,385.0,3615.0,3840.0,8250,0.148782253265,0.94015622139
166,0.951165676117,0.950250029564,124.0,274.0,3726.0,3876.0,0.937318444252,0.935249984264,127.0,391.0,3609.0,3873.0,0.949418246746,0.948374986649,124.0,289.0,3711.0,3876.0,0.936290204525,0.935000002384,179.0,341.0,3659.0,3821.0,8300,0.141447514296,0.942218720913
167,0.949703812599,0.950124979019,233.0,166.0,3834.0,3767.0,0.918478250504,0.917500019073,282.0,378.0,3622.0,3718.0,0.945541381836,0.945874989033,241.0,192.0,3808.0,3759.0,0.93173366785,0.928875029087,117.0,452.0,3548.0,3883.0,8350,0.159461915493,0.935593724251
168,0.945046901703,0.943624973297,122.0,329.0,3671.0,3878.0,0.931301534176,0.930124998093,211.0,348.0,3652.0,3789.0,0.941720366478,0.940124988556,130.0,349.0,3651.0,3870.0,0.908790647984,0.910250008106,423.0,295.0,3705.0,3577.0,8400,0.167836040258,0.931031227112
169,0.944851160049,0.943499982357,128.0,324.0,3676.0,3872.0,0.925453662872,0.924000024796,226.0,382.0,3618.0,3774.0,0.943584799767,0.942125022411,128.0,335.0,3665.0,3872.0,0.926152706146,0.926124989986,294.0,297.0,3703.0,3706.0,8450,0.160756379366,0.933937489986
170,0.942386865616,0.940500020981,107.0,369.0,3631.0,3893.0,0.93532460928,0.932874977589,117.0,420.0,3580.0,3883.0,0.941502809525,0.939374983311,97.0,388.0,3612.0,3903.0,0.933171212673,0.931249976158,160.0,390.0,3610.0,3840.0,8500,0.157603755593,0.93599998951
171,0.940630555153,0.93762499094,47.0,452.0,3548.0,3953.0,0.929225623608,0.925625026226,94.0,501.0,3499.0,3906.0,0.937788784504,0.934374988079,43.0,482.0,3518.0,3957.0,0.92960101366,0.926124989986,98.0,493.0,3507.0,3902.0,8550,0.167651444674,0.93093752861
172,0.947741150856,0.946500003338,119.0,309.0,3691.0,3881.0,0.933767616749,0.931375026703,130.0,419.0,3581.0,3870.0,0.947509467602,0.946124970913,110.0,321.0,3679.0,3890.0,0.936825454235,0.934875011444,137.0,384.0,3616.0,3863.0,8600,0.148942321539,0.939718723297
173,0.951695024967,0.951375007629,168.0,221.0,3779.0,3832.0,0.93969720602,0.938250005245,151.0,343.0,3657.0,3849.0,0.947459757328,0.947000026703,177.0,247.0,3753.0,3823.0,0.938090026379,0.936874985695,174.0,331.0,3669.0,3826.0,8650,0.141082897782,0.943374991417
174,0.950261414051,0.948875010014,93.0,316.0,3684.0,3907.0,0.92815297842,0.924875020981,118.0,483.0,3517.0,3882.0,0.948767960072,0.947499990463,111.0,309.0,3691.0,3889.0,0.934202432632,0.933125019073,202.0,333.0,3667.0,3798.0,8700,0.153873160481,0.938593745232
175,0.948320686817,0.947875022888,174.0,243.0,3757.0,3826.0,0.933862745762,0.933375000954,237.0,296.0,3704.0,3763.0,0.946468412876,0.945999979973,181.0,251.0,3749.0,3819.0,0.934978425503,0.934125006199,211.0,316.0,3684.0,3789.0,8750,0.144091069698,0.940343737602
176,0.946272611618,0.943875014782,46.0,403.0,3597.0,3954.0,0.934751451015,0.931749999523,89.0,457.0,3543.0,3911.0,0.944717526436,0.942375004292,61.0,400.0,3600.0,3939.0,0.932098805904,0.931249976158,225.0,325.0,3675.0,3775.0,8800,0.153704866767,0.937312483788
177,0.952627062798,0.95187497139,129.0,256.0,3744.0,3871.0,0.935855448246,0.933875024319,141.0,388.0,3612.0,3859.0,0.951387166977,0.950500011444,125.0,271.0,3729.0,3875.0,0.93769466877,0.935000002384,87.0,433.0,3567.0,3913.0,8850,0.140960782766,0.942812502384
178,0.950952649117,0.950124979019,132.0,267.0,3733.0,3868.0,0.939676344395,0.938499987125,168.0,324.0,3676.0,3832.0,0.947072446346,0.945874989033,126.0,307.0,3693.0,3874.0,0.933728218079,0.932874977589,217.0,320.0,3680.0,3783.0,8900,0.142228886485,0.941843748093
179,0.950561761856,0.950500011444,193.0,203.0,3797.0,3807.0,0.934422254562,0.932749986649,167.0,371.0,3629.0,3833.0,0.947093904018,0.946749985218,187.0,239.0,3761.0,3813.0,0.926712810993,0.927124977112,314.0,269.0,3731.0,3686.0,8950,0.145772203803,0.939281225204
180,0.951956391335,0.951499998569,156.0,232.0,3768.0,3844.0,0.936950266361,0.936375021935,218.0,291.0,3709.0,3782.0,0.94722533226,0.946624994278,168.0,259.0,3741.0,3832.0,0.932364881039,0.929000020027,85.0,483.0,3517.0,3915.0,9000,0.148277089,0.940874993801
181,0.95136064291,0.950625002384,137.0,258.0,3742.0,3863.0,0.939965248108,0.939499974251,211.0,273.0,3727.0,3789.0,0.951816082001,0.951250016689,148.0,242.0,3758.0,3852.0,0.931193232536,0.930875003338,258.0,295.0,3705.0,3742.0,9050,0.140460476279,0.943062484264
182,0.95255613327,0.95162498951,115.0,272.0,3728.0,3885.0,0.943277060986,0.941624999046,117.0,350.0,3650.0,3883.0,0.948940813541,0.947875022888,125.0,292.0,3708.0,3875.0,0.925869882107,0.926500022411,328.0,260.0,3740.0,3672.0,9100,0.142303079367,0.941906273365
183,0.949455857277,0.947749972343,74.0,344.0,3656.0,3926.0,0.933776378632,0.930249989033,66.0,492.0,3508.0,3934.0,0.948680758476,0.947000026703,81.0,343.0,3657.0,3919.0,0.937099158764,0.93624997139,201.0,309.0,3691.0,3799.0,9150,0.151257306337,0.940312504768
