,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.535579681396,0.507250010967,1727.0,2215.0,1785.0,2273.0,0.565667867661,0.518000006676,1489.0,2367.0,1633.0,2511.0,0.512213945389,0.525749981403,2008.0,1786.0,2214.0,1992.0,0.500510931015,0.511250019073,2041.0,1869.0,2131.0,1959.0,0,0.736885666847,0.515562474728
1,0.588662803173,0.575500011444,1570.0,1826.0,2174.0,2430.0,0.588498175144,0.56262499094,1498.0,2001.0,1999.0,2502.0,0.54460221529,0.574999988079,1967.0,1433.0,2567.0,2033.0,0.507050037384,0.554250001907,2166.0,1400.0,2600.0,1834.0,50,0.689194440842,0.566843748093
2,0.717350423336,0.71837502718,1141.0,1112.0,2888.0,2859.0,0.697330117226,0.688250005245,1127.0,1367.0,2633.0,2873.0,0.675639986992,0.692749977112,1440.0,1018.0,2982.0,2560.0,0.548518061638,0.62487500906,2177.0,824.0,3176.0,1823.0,100,0.597523093224,0.68106251955
3,0.747111976147,0.723625004292,734.0,1477.0,2523.0,3266.0,0.717619597912,0.697499990463,925.0,1495.0,2505.0,3075.0,0.73985350132,0.720375001431,819.0,1418.0,2582.0,3181.0,0.60526317358,0.621249973774,1677.0,1353.0,2647.0,2323.0,150,0.572784721851,0.690687477589
4,0.753542363644,0.723874986172,623.0,1586.0,2414.0,3377.0,0.720339894295,0.695625007153,864.0,1571.0,2429.0,3136.0,0.738542616367,0.714749991894,777.0,1505.0,2495.0,3223.0,0.622880339622,0.627499997616,1539.0,1441.0,2559.0,2461.0,200,0.566176593304,0.690437495708
5,0.773732841015,0.758374989033,695.0,1238.0,2762.0,3305.0,0.735867261887,0.725499987602,941.0,1255.0,2745.0,3059.0,0.751865684986,0.73400002718,776.0,1352.0,2648.0,3224.0,0.624847233295,0.616500020027,1445.0,1623.0,2377.0,2555.0,250,0.545237123966,0.708593726158
6,0.781981468201,0.799749970436,1127.0,475.0,3525.0,2873.0,0.727605104446,0.757875025272,1413.0,524.0,3476.0,2587.0,0.744134426117,0.769625008106,1320.0,523.0,3477.0,2680.0,0.524669468403,0.631500005722,2373.0,575.0,3425.0,1627.0,300,0.510927915573,0.739687502384
7,0.796372056007,0.800750017166,883.0,711.0,3289.0,3117.0,0.743596315384,0.74975001812,1097.0,905.0,3095.0,2903.0,0.769967257977,0.771749973297,944.0,882.0,3118.0,3056.0,0.653882741928,0.636749982834,1255.0,1651.0,2349.0,2745.0,350,0.514623880386,0.739750027657
8,0.77627068758,0.795875012875,1167.0,466.0,3534.0,2833.0,0.715469241142,0.738125026226,1366.0,729.0,3271.0,2634.0,0.733166456223,0.760249972343,1365.0,553.0,3447.0,2635.0,0.720043599606,0.678749978542,695.0,1875.0,2125.0,3305.0,400,0.515687763691,0.743250012398
9,0.819175958633,0.822250008583,779.0,643.0,3357.0,3221.0,0.765261828899,0.770250022411,1004.0,834.0,3166.0,2996.0,0.789600551128,0.792625010014,887.0,772.0,3228.0,3113.0,0.604274153709,0.664375007153,1950.0,735.0,3265.0,2050.0,450,0.472111403942,0.762374997139
