,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.579116225243,0.491625010967,1202.0,2865.0,1135.0,2798.0,0.611888766289,0.493999987841,809.0,3239.0,761.0,3191.0,0.537738084793,0.496250003576,1656.0,2374.0,1626.0,2344.0,0.599216938019,0.513750016689,1092.0,2798.0,1202.0,2908.0,0,0.749373793602,0.498906254768
1,0.572478830814,0.56387501955,1664.0,1825.0,2175.0,2336.0,0.609756112099,0.555999994278,1225.0,2327.0,1673.0,2775.0,0.505406200886,0.554000020027,2177.0,1391.0,2609.0,1823.0,0.535261750221,0.546124994755,1909.0,1722.0,2278.0,2091.0,50,0.688047587872,0.555000007153
2,0.722157895565,0.67037498951,573.0,2064.0,1936.0,3427.0,0.69694185257,0.629625022411,593.0,2370.0,1630.0,3407.0,0.704449892044,0.657124996185,731.0,2012.0,1988.0,3269.0,0.650978565216,0.625500023365,1206.0,1790.0,2210.0,2794.0,100,0.619736194611,0.645656228065
3,0.744505465031,0.744249999523,1019.0,1027.0,2973.0,2981.0,0.721323430538,0.713625013828,1035.0,1256.0,2744.0,2965.0,0.724752485752,0.722000002861,1072.0,1152.0,2848.0,2928.0,0.588594198227,0.612249970436,1781.0,1321.0,2679.0,2219.0,150,0.575838983059,0.698031246662
4,0.761854410172,0.774625003338,1116.0,687.0,3313.0,2884.0,0.733256220818,0.740625023842,1148.0,927.0,3073.0,2852.0,0.732068359852,0.751124978065,1280.0,711.0,3289.0,2720.0,0.561128497124,0.615000009537,2031.0,1049.0,2951.0,1969.0,200,0.549649298191,0.720343768597
5,0.755031585693,0.787000000477,1374.0,330.0,3670.0,2626.0,0.711839795113,0.751749992371,1547.0,439.0,3561.0,2453.0,0.724688053131,0.762750029564,1502.0,396.0,3604.0,2498.0,0.478114455938,0.612500011921,2580.0,520.0,3480.0,1420.0,250,0.542920649052,0.728500008583
6,0.784988284111,0.793749988079,988.0,662.0,3338.0,3012.0,0.746012866497,0.759124994278,1170.0,757.0,3243.0,2830.0,0.756771087646,0.769874989986,1136.0,705.0,3295.0,2864.0,0.530057966709,0.615000009537,2263.0,817.0,3183.0,1737.0,300,0.51754963398,0.734437525272
7,0.767133176327,0.758750021458,821.0,1109.0,2891.0,3179.0,0.716731011868,0.706250011921,1027.0,1323.0,2677.0,2973.0,0.755512535572,0.747749984264,882.0,1136.0,2864.0,3118.0,0.695264816284,0.606625020504,410.0,2737.0,1263.0,3590.0,350,0.549180090427,0.704843759537
8,0.791983962059,0.805374979973,1036.0,521.0,3479.0,2964.0,0.743775963783,0.753000020981,1132.0,844.0,3156.0,2868.0,0.766840755939,0.782374978065,1137.0,604.0,3396.0,2863.0,0.690751791,0.669375002384,1046.0,1599.0,2401.0,2954.0,400,0.495456188917,0.75253123045
9,0.772899031639,0.804750025272,1342.0,220.0,3780.0,2658.0,0.707887113094,0.757875025272,1653.0,284.0,3716.0,2347.0,0.724199771881,0.769500017166,1579.0,265.0,3735.0,2421.0,0.47748836875,0.621375024319,2616.0,413.0,3587.0,1384.0,450,0.506951749325,0.738375008106
